PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
PortalAZ,-109.1667,33.8500,2660.0,2017-12-21,0.00,-4.6,2.9,10.3,-11.5,1.93,10.25
PortalAZ,-109.1667,33.8500,2660.0,2017-12-22,0.00,-13.3,-6.3,0.7,-13.5,0.60,4.54
PortalAZ,-109.1667,33.8500,2660.0,2017-12-23,0.00,-11.3,-5.0,1.3,-15.7,0.58,4.85
PortalAZ,-109.1667,33.8500,2660.0,2017-12-24,0.00,-7.7,0.5,8.7,-16.6,2.06,9.06
PortalAZ,-109.1667,33.8500,2660.0,2017-12-25,0.00,-2.6,5.3,13.1,-13.7,3.12,12.53
PortalAZ,-109.1667,33.8500,2660.0,2017-12-26,0.00,-0.4,6.8,14.0,-21.4,4.95,15.24
PortalAZ,-109.1667,33.8500,2660.0,2017-12-27,0.00,-2.4,5.8,14.0,-13.3,3.12,13.19
PortalAZ,-109.1667,33.8500,2660.0,2017-12-28,0.00,-3.4,4.9,13.2,-18.6,3.31,13.98
PortalAZ,-109.1667,33.8500,2660.0,2017-12-29,0.00,-3.2,5.2,13.7,-20.0,3.66,14.15
PortalAZ,-109.1667,33.8500,2660.0,2017-12-30,0.00,-2.9,6.5,15.9,-21.6,4.10,16.86
PortalAZ,-109.1667,33.8500,2660.0,2017-12-31,0.00,-1.0,7.8,16.6,-21.6,4.95,17.89

Springervill,-109.3200,34.0800,2320.0,2017-01-01,0.11,-2.2,1.2,4.6,-1.2,0.23,2.72
Springervill,-109.3200,34.0800,2320.0,2017-01-02,2.51,-4.0,-0.0,4.0,-3.5,0.27,3.05
Springervill,-109.3200,34.0800,2320.0,2017-01-03,0.02,-3.0,0.8,4.6,-6.3,0.95,5.48
Springervill,-109.3200,34.0800,2320.0,2017-01-04,0.08,-1.7,2.8,7.3,-6.6,2.08,6.23
Springervill,-109.3200,34.0800,2320.0,2017-01-05,0.00,0.4,5.0,9.5,-4.7,1.54,8.12
Springervill,-109.3200,34.0800,2320.0,2017-01-06,1.26,-0.5,3.3,7.0,-0.4,0.41,4.07
Springervill,-109.3200,34.0800,2320.0,2017-01-07,0.43,-9.8,-3.9,2.0,-8.9,0.30,3.99
Springervill,-109.3200,34.0800,2320.0,2017-01-08,0.17,-5.4,1.3,8.0,-7.6,0.69,8.05
Springervill,-109.3200,34.0800,2320.0,2017-01-09,0.00,-0.4,7.3,15.0,-0.2,1.01,9.74
Springervill,-109.3200,34.0800,2320.0,2017-01-10,0.66,1.0,6.9,12.8,-2.8,0.80,9.11
Springervill,-109.3200,34.0800,2320.0,2017-01-11,0.00,3.0,7.0,11.0,-13.8,4.59,11.64
Springervill,-109.3200,34.0800,2320.0,2017-01-12,0.00,-0.3,5.2,10.6,-10.6,2.86,10.38
Springervill,-109.3200,34.0800,2320.0,2017-01-13,0.00,-0.8,5.3,11.3,-11.7,2.91,11.52
Springervill,-109.3200,34.0800,2320.0,2017-01-14,0.05,-1.7,3.2,8.1,-5.5,0.63,7.77
Springervill,-109.3200,34.0800,2320.0,2017-01-15,1.91,-1.3,4.0,9.2,0.2,0.11,6.28
Springervill,-109.3200,34.0800,2320.0,2017-01-16,0.09,-1.5,1.1,3.7,-0.7,0.13,2.09
Springervill,-109.3200,34.0800,2320.0,2017-01-17,2.00,-2.0,0.8,3.6,-1.0,0.16,2.18
Springervill,-109.3200,34.0800,2320.0,2017-01-18,0.78,-5.6,-0.2,5.1,-2.6,0.08,3.60
Springervill,-109.3200,34.0800,2320.0,2017-01-19,0.00,-5.3,-0.2,5.0,-4.5,0.30,3.78
Springervill,-109.3200,34.0800,2320.0,2017-01-20,0.59,-3.8,-0.4,2.9,-4.0,0.42,3.14
Springervill,-109.3200,34.0800,2320.0,2017-01-21,6.76,-3.4,-0.5,2.5,-3.6,0.26,2.65
Springervill,-109.3200,34.0800,2320.0,2017-01-22,3.45,-11.9,-6.9,-2.0,-7.3,0.25,1.31
Springervill,-109.3200,34.0800,2320.0,2017-01-23,0.60,-11.0,-2.3,6.3,-5.9,0.36,5.31
Springervill,-109.3200,34.0800,2320.0,2017-01-24,1.79,-5.4,0.1,5.7,-3.7,0.23,4.34
Springervill,-109.3200,34.0800,2320.0,2017-01-25,0.13,-11.5,-6.2,-0.9,-10.5,0.36,2.92
Springervill,-109.3200,34.0800,2320.0,2017-01-26,0.06,-15.8,-8.3,-0.8,-14.2,0.33,3.57
Springervill,-109.3200,34.0800,2320.0,2017-01-27,0.11,-17.0,-8.6,-0.2,-14.4,0.30,3.55
Springervill,-109.3200,34.0800,2320.0,2017-01-28,0.00,-16.2,-9.6,-2.9,-16.6,0.32,2.99
Springervill,-109.3200,34.0800,2320.0,2017-01-29,0.02,-13.4,-3.3,6.8,-15.5,0.82,8.11
Springervill,-109.3200,34.0800,2320.0,2017-01-30,0.00,-9.5,-0.6,8.3,-10.8,0.95,7.89
Springervill,-109.3200,34.0800,2320.0,2017-01-31,0.00,-6.7,2.4,11.4,-10.5,1.40,10.13
Springervill,-109.3200,34.0800,2320.0,2017-02-01,0.00,-7.3,2.7,12.7,-10.7,1.18,12.36
Springervill,-109.3200,34.0800,2320.0,2017-02-02,0.00,-5.5,4.8,15.1,-13.6,1.55,14.97
Springervill,-109.3200,34.0800,2320.0,2017-02-03,0.00,-4.6,5.0,14.6,-15.6,2.38,15.31
Springervill,-109.3200,34.0800,2320.0,2017-02-04,0.00,-3.3,5.5,14.3,-16.6,3.01,15.02
Springervill,-109.3200,34.0800,2320.0,2017-02-05,0.00,-3.1,5.8,14.8,-17.6,3.28,15.66
Springervill,-109.3200,34.0800,2320.0,2017-02-06,0.00,-3.8,5.3,14.4,-11.1,2.49,14.22
Springervill,-109.3200,34.0800,2320.0,2017-02-07,0.00,1.2,5.2,9.2,-5.4,1.64,8.18
Springervill,-109.3200,34.0800,2320.0,2017-02-08,0.00,-3.2,3.8,10.8,-1.0,0.31,6.85
Springervill,-109.3200,34.0800,2320.0,2017-02-09,0.00,-2.7,5.7,14.1,-1.2,0.35,10.46
Springervill,-109.3200,34.0800,2320.0,2017-02-10,0.00,-0.2,9.9,19.9,-3.4,1.40,18.73
Springervill,-109.3200,34.0800,2320.0,2017-02-11,0.00,2.1,11.0,19.9,-5.1,2.80,19.83
Springervill,-109.3200,34.0800,2320.0,2017-02-12,0.00,0.9,9.1,17.2,-3.7,1.49,15.59
Springervill,-109.3200,34.0800,2320.0,2017-02-13,30.79,0.4,5.9,11.5,0.0,0.21,8.21
Springervill,-109.3200,34.0800,2320.0,2017-02-14,4.64,0.3,1.8,3.3,0.8,0.12,0.95
Springervill,-109.3200,34.0800,2320.0,2017-02-15,4.07,-5.2,0.6,6.4,-1.4,0.07,3.19
Springervill,-109.3200,34.0800,2320.0,2017-02-16,0.03,-6.1,1.0,8.1,-5.2,0.38,6.95
Springervill,-109.3200,34.0800,2320.0,2017-02-17,0.00,-5.1,3.6,12.3,-4.5,0.49,8.87
Springervill,-109.3200,34.0800,2320.0,2017-02-18,0.00,1.6,5.2,8.8,-4.7,2.11,7.05
Springervill,-109.3200,34.0800,2320.0,2017-02-19,1.83,-1.3,3.5,8.4,-2.2,0.62,6.11
Springervill,-109.3200,34.0800,2320.0,2017-02-20,0.65,-2.9,1.6,6.1,-4.0,0.34,5.27
Springervill,-109.3200,34.0800,2320.0,2017-02-21,0.12,-4.3,3.5,11.3,-2.5,0.13,8.06
Springervill,-109.3200,34.0800,2320.0,2017-02-22,0.00,-1.1,7.5,16.1,-0.9,0.69,12.39
Springervill,-109.3200,34.0800,2320.0,2017-02-23,0.00,3.6,10.1,16.5,-3.9,3.38,13.64
Springervill,-109.3200,34.0800,2320.0,2017-02-24,0.00,-8.3,-0.6,7.0,-16.0,1.09,9.00
Springervill,-109.3200,34.0800,2320.0,2017-02-25,0.00,-10.1,-2.4,5.2,-14.7,0.86,7.08
Springervill,-109.3200,34.0800,2320.0,2017-02-26,0.00,-8.8,-0.4,8.1,-19.5,1.49,9.81
Springervill,-109.3200,34.0800,2320.0,2017-02-27,0.00,-4.4,0.8,6.0,-9.1,1.11,6.75
Springervill,-109.3200,34.0800,2320.0,2017-02-28,3.10,-1.3,5.1,11.5,-5.6,0.41,10.56
Springervill,-109.3200,34.0800,2320.0,2017-03-01,1.78,-6.0,-0.1,5.8,-5.9,0.73,5.48
Springervill,-109.3200,34.0800,2320.0,2017-03-02,0.02,-9.9,-2.2,5.5,-10.3,0.34,6.21
Springervill,-109.3200,34.0800,2320.0,2017-03-03,0.15,-10.3,0.3,10.9,-13.3,0.68,11.17
Springervill,-109.3200,34.0800,2320.0,2017-03-04,0.06,-4.8,4.0,12.8,-7.4,1.73,11.09
Springervill,-109.3200,34.0800,2320.0,2017-03-05,0.02,2.3,8.6,15.0,-6.8,3.34,13.48
Springervill,-109.3200,34.0800,2320.0,2017-03-06,0.00,2.3,7.6,12.8,-3.4,3.34,9.72
Springervill,-109.3200,34.0800,2320.0,2017-03-07,0.00,-6.8,1.8,10.4,-14.0,1.56,10.94
Springervill,-109.3200,34.0800,2320.0,2017-03-08,0.00,-8.0,3.1,14.2,-14.0,1.19,14.98
Springervill,-109.3200,34.0800,2320.0,2017-03-09,0.00,-2.8,7.6,18.0,-10.6,2.43,18.10
Springervill,-109.3200,34.0800,2320.0,2017-03-10,0.23,-1.4,9.2,19.8,-8.6,2.26,20.13
Springervill,-109.3200,34.0800,2320.0,2017-03-11,0.00,0.7,11.0,21.3,-9.7,3.26,23.12
Springervill,-109.3200,34.0800,2320.0,2017-03-12,0.00,0.2,9.6,19.0,-9.9,2.95,19.36
Springervill,-109.3200,34.0800,2320.0,2017-03-13,0.00,0.2,9.9,19.6,-8.9,2.65,19.70
Springervill,-109.3200,34.0800,2320.0,2017-03-14,0.00,0.2,9.2,18.3,-8.4,3.06,18.07
Springervill,-109.3200,34.0800,2320.0,2017-03-15,0.00,0.6,10.4,20.2,-8.9,2.79,20.96
Springervill,-109.3200,34.0800,2320.0,2017-03-16,0.00,-0.5,10.8,22.1,-11.4,3.21,23.97
Springervill,-109.3200,34.0800,2320.0,2017-03-17,0.00,0.8,10.3,19.9,-7.1,2.61,20.12
Springervill,-109.3200,34.0800,2320.0,2017-03-18,0.00,1.1,11.1,21.2,-5.6,2.43,21.60
Springervill,-109.3200,34.0800,2320.0,2017-03-19,0.00,0.3,11.1,21.9,-6.5,2.51,23.08
Springervill,-109.3200,34.0800,2320.0,2017-03-20,0.00,1.8,12.0,22.2,-8.3,3.04,24.23
Springervill,-109.3200,34.0800,2320.0,2017-03-21,0.00,2.6,12.0,21.4,-4.1,2.65,21.23
Springervill,-109.3200,34.0800,2320.0,2017-03-22,0.00,3.7,12.5,21.3,-4.9,3.20,22.16
Springervill,-109.3200,34.0800,2320.0,2017-03-23,0.69,4.8,12.8,20.7,-7.1,3.16,22.01
Springervill,-109.3200,34.0800,2320.0,2017-03-24,0.71,-1.1,2.3,5.7,-3.1,0.47,4.74
Springervill,-109.3200,34.0800,2320.0,2017-03-25,0.00,-3.1,5.3,13.7,-7.9,1.49,12.95
Springervill,-109.3200,34.0800,2320.0,2017-03-26,0.00,-3.1,6.6,16.3,-8.1,1.25,16.21
Springervill,-109.3200,34.0800,2320.0,2017-03-27,0.00,-2.6,6.0,14.6,-7.4,1.07,13.69
Springervill,-109.3200,34.0800,2320.0,2017-03-28,1.13,-3.0,5.3,13.5,-3.9,0.13,11.41
Springervill,-109.3200,34.0800,2320.0,2017-03-29,2.88,-5.4,0.9,7.2,-2.0,0.07,5.36
Springervill,-109.3200,34.0800,2320.0,2017-03-30,0.00,-0.7,5.8,12.4,-5.7,1.51,11.21
Springervill,-109.3200,34.0800,2320.0,2017-03-31,0.10,2.4,9.8,17.1,-9.7,3.77,16.45
Springervill,-109.3200,34.0800,2320.0,2017-04-01,1.48,-7.1,-1.0,5.0,-7.0,0.32,5.75
Springervill,-109.3200,34.0800,2320.0,2017-04-02,0.00,-6.6,-0.7,5.3,-6.7,0.32,5.41
Springervill,-109.3200,34.0800,2320.0,2017-04-03,0.29,-4.2,4.9,14.1,-3.6,0.79,11.98
Springervill,-109.3200,34.0800,2320.0,2017-04-04,1.71,-1.9,6.1,14.2,-4.0,0.23,12.05
Springervill,-109.3200,34.0800,2320.0,2017-04-05,0.00,-5.9,1.6,9.0,-8.5,0.67,8.70
Springervill,-109.3200,34.0800,2320.0,2017-04-06,0.00,-5.1,5.0,15.1,-9.3,1.19,14.56
Springervill,-109.3200,34.0800,2320.0,2017-04-07,0.00,-1.4,9.5,20.4,-7.4,2.24,20.39
Springervill,-109.3200,34.0800,2320.0,2017-04-08,0.00,4.8,12.9,21.0,-10.0,5.88,22.37
Springervill,-109.3200,34.0800,2320.0,2017-04-09,0.00,2.5,10.6,18.7,-10.8,3.97,19.33
Springervill,-109.3200,34.0800,2320.0,2017-04-10,0.00,-2.2,6.4,15.0,-14.3,2.57,15.61
Springervill,-109.3200,34.0800,2320.0,2017-04-11,0.00,-3.7,6.5,16.7,-12.7,2.13,17.06
Springervill,-109.3200,34.0800,2320.0,2017-04-12,0.00,-1.1,9.3,19.8,-11.2,2.92,20.84
Springervill,-109.3200,34.0800,2320.0,2017-04-13,0.00,0.8,10.8,20.9,-9.5,3.14,22.10
Springervill,-109.3200,34.0800,2320.0,2017-04-14,0.00,2.4,11.8,21.3,-8.9,3.94,22.67
Springervill,-109.3200,34.0800,2320.0,2017-04-15,0.00,6.0,13.5,20.9,-10.8,6.11,22.51
Springervill,-109.3200,34.0800,2320.0,2017-04-16,0.00,0.6,10.9,21.1,-11.4,3.37,22.94
Springervill,-109.3200,34.0800,2320.0,2017-04-17,0.00,0.1,10.4,20.8,-13.3,3.78,22.67
Springervill,-109.3200,34.0800,2320.0,2017-04-18,0.00,1.5,11.5,21.4,-12.1,4.58,23.58
Springervill,-109.3200,34.0800,2320.0,2017-04-19,0.00,2.1,12.6,23.0,-7.1,3.71,25.07
Springervill,-109.3200,34.0800,2320.0,2017-04-20,0.00,-0.3,10.4,21.0,-7.7,2.88,21.51
Springervill,-109.3200,34.0800,2320.0,2017-04-21,0.00,-0.6,9.9,20.4,-13.7,3.75,22.38
Springervill,-109.3200,34.0800,2320.0,2017-04-22,0.00,0.6,10.8,21.0,-11.5,4.02,22.71
Springervill,-109.3200,34.0800,2320.0,2017-04-23,0.00,1.0,11.1,21.2,-8.0,3.52,21.77
Springervill,-109.3200,34.0800,2320.0,2017-04-24,0.00,7.6,14.8,22.0,-7.4,5.76,23.72
Springervill,-109.3200,34.0800,2320.0,2017-04-25,0.00,7.0,13.5,19.9,-8.1,5.74,20.32
Springervill,-109.3200,34.0800,2320.0,2017-04-26,0.00,-2.9,6.0,14.9,-3.7,1.23,11.46
Springervill,-109.3200,34.0800,2320.0,2017-04-27,0.00,-3.3,7.2,17.7,-8.1,1.38,17.41
Springervill,-109.3200,34.0800,2320.0,2017-04-28,0.00,7.7,13.4,19.0,-2.6,4.80,17.35
Springervill,-109.3200,34.0800,2320.0,2017-04-29,2.09,-6.8,1.8,10.4,-1.6,0.13,6.33
Springervill,-109.3200,34.0800,2320.0,2017-04-30,0.25,-6.9,-0.5,5.8,-5.0,0.38,5.42
Springervill,-109.3200,34.0800,2320.0,2017-05-01,0.19,-4.8,5.0,14.8,-8.8,1.10,14.24
Springervill,-109.3200,34.0800,2320.0,2017-05-02,0.00,1.5,11.0,20.5,-8.1,3.40,21.18
Springervill,-109.3200,34.0800,2320.0,2017-05-03,0.00,3.6,12.5,21.3,-5.6,3.79,21.48
Springervill,-109.3200,34.0800,2320.0,2017-05-04,0.00,2.2,11.5,20.9,-10.8,3.87,22.60
Springervill,-109.3200,34.0800,2320.0,2017-05-05,0.00,3.1,13.7,24.2,-8.2,4.76,27.26
Springervill,-109.3200,34.0800,2320.0,2017-05-06,0.00,5.2,15.3,25.4,-4.4,4.88,28.60
Springervill,-109.3200,34.0800,2320.0,2017-05-07,0.00,8.4,15.8,23.1,-2.9,5.94,22.96
Springervill,-109.3200,34.0800,2320.0,2017-05-08,0.00,3.6,11.4,19.2,-3.3,1.19,19.29
Springervill,-109.3200,34.0800,2320.0,2017-05-09,0.00,2.6,9.4,16.2,-0.2,1.15,14.67
Springervill,-109.3200,34.0800,2320.0,2017-05-10,0.17,-0.0,5.8,11.6,-2.5,0.93,9.24
Springervill,-109.3200,34.0800,2320.0,2017-05-11,0.00,0.2,5.4,10.6,-1.0,0.76,7.98
Springervill,-109.3200,34.0800,2320.0,2017-05-12,0.00,1.8,9.9,18.1,-0.5,1.05,15.10
Springervill,-109.3200,34.0800,2320.0,2017-05-13,0.00,4.2,13.4,22.6,-2.4,2.94,22.48
Springervill,-109.3200,34.0800,2320.0,2017-05-14,0.00,4.2,14.0,23.8,-4.9,3.81,26.06
Springervill,-109.3200,34.0800,2320.0,2017-05-15,0.00,4.3,12.3,20.3,-5.9,3.54,20.49
Springervill,-109.3200,34.0800,2320.0,2017-05-16,0.00,5.5,12.3,19.2,-7.2,3.71,20.01
Springervill,-109.3200,34.0800,2320.0,2017-05-17,0.00,-0.4,6.1,12.6,-6.4,2.45,11.10
Springervill,-109.3200,34.0800,2320.0,2017-05-18,0.26,-0.3,8.6,17.4,-4.2,0.36,15.47
Springervill,-109.3200,34.0800,2320.0,2017-05-19,0.56,-0.8,7.2,15.2,-4.9,0.26,14.39
Springervill,-109.3200,34.0800,2320.0,2017-05-20,0.00,-1.3,5.9,13.2,-5.2,0.74,11.47
Springervill,-109.3200,34.0800,2320.0,2017-05-21,0.00,-0.3,9.3,18.9,-6.9,2.18,18.08
Springervill,-109.3200,34.0800,2320.0,2017-05-22,0.00,1.1,11.7,22.3,-7.8,2.90,23.98
Springervill,-109.3200,34.0800,2320.0,2017-05-23,0.00,4.2,13.3,22.4,-6.5,4.74,23.13
Springervill,-109.3200,34.0800,2320.0,2017-05-24,0.00,4.6,13.6,22.7,-4.8,4.49,23.35
Springervill,-109.3200,34.0800,2320.0,2017-05-25,0.00,5.5,16.0,26.4,-6.9,4.65,31.27
Springervill,-109.3200,34.0800,2320.0,2017-05-26,0.00,12.0,17.5,23.0,-11.2,11.28,25.67
Springervill,-109.3200,34.0800,2320.0,2017-05-27,0.00,4.0,13.0,22.0,-9.9,4.99,24.06
Springervill,-109.3200,34.0800,2320.0,2017-05-28,0.00,2.0,12.3,22.6,-10.9,4.11,25.32
Springervill,-109.3200,34.0800,2320.0,2017-05-29,0.00,3.9,14.0,24.0,-9.0,4.72,27.07
Springervill,-109.3200,34.0800,2320.0,2017-05-30,0.05,8.5,15.5,22.6,-1.3,5.72,22.67
Springervill,-109.3200,34.0800,2320.0,2017-05-31,2.43,8.5,15.5,22.6,3.2,2.89,21.19
Springervill,-109.3200,34.0800,2320.0,2017-06-01,1.84,8.6,13.9,19.2,5.1,2.06,14.38
Springervill,-109.3200,34.0800,2320.0,2017-06-02,0.71,8.9,16.0,23.1,3.3,3.67,22.09
Springervill,-109.3200,34.0800,2320.0,2017-06-03,0.37,7.2,15.3,23.5,2.6,2.95,22.63
Springervill,-109.3200,34.0800,2320.0,2017-06-04,0.00,7.6,16.7,25.9,-1.5,3.84,28.69
Springervill,-109.3200,34.0800,2320.0,2017-06-05,0.00,10.1,19.2,28.3,-2.1,6.89,33.83
Springervill,-109.3200,34.0800,2320.0,2017-06-06,0.00,11.1,19.4,27.7,-0.9,7.28,31.36
Springervill,-109.3200,34.0800,2320.0,2017-06-07,0.19,10.8,19.3,27.9,0.8,6.78,32.02
Springervill,-109.3200,34.0800,2320.0,2017-06-08,4.20,9.7,18.2,26.8,4.2,3.01,29.06
Springervill,-109.3200,34.0800,2320.0,2017-06-09,0.00,8.4,17.6,26.9,0.8,3.60,29.63
Springervill,-109.3200,34.0800,2320.0,2017-06-10,0.00,8.9,18.3,27.7,-0.4,4.54,31.24
Springervill,-109.3200,34.0800,2320.0,2017-06-11,0.00,7.8,17.1,26.5,-9.1,6.28,32.13
Springervill,-109.3200,34.0800,2320.0,2017-06-12,0.00,6.6,16.0,25.3,-8.5,5.66,30.29
Springervill,-109.3200,34.0800,2320.0,2017-06-13,0.00,6.1,15.1,24.0,-6.4,5.20,26.69
Springervill,-109.3200,34.0800,2320.0,2017-06-14,0.00,4.0,14.1,24.2,-12.0,4.97,28.24
Springervill,-109.3200,34.0800,2320.0,2017-06-15,0.00,3.8,16.3,28.8,-17.2,6.01,38.17
Springervill,-109.3200,34.0800,2320.0,2017-06-16,0.00,6.8,18.7,30.6,-15.7,7.99,42.27
Springervill,-109.3200,34.0800,2320.0,2017-06-17,0.00,8.4,19.6,30.7,-12.8,8.84,42.18
Springervill,-109.3200,34.0800,2320.0,2017-06-18,0.00,11.6,21.2,30.8,-9.9,11.10,41.96
Springervill,-109.3200,34.0800,2320.0,2017-06-19,0.00,13.0,22.8,32.7,-2.5,10.41,44.92
Springervill,-109.3200,34.0800,2320.0,2017-06-20,0.00,14.0,23.5,32.9,-0.8,9.36,45.45
Springervill,-109.3200,34.0800,2320.0,2017-06-21,0.00,13.9,23.6,33.3,-1.4,9.27,46.89
Springervill,-109.3200,34.0800,2320.0,2017-06-22,0.07,17.7,25.0,32.3,-0.2,14.32,43.00
Springervill,-109.3200,34.0800,2320.0,2017-06-23,0.00,15.8,24.1,32.4,-1.5,12.58,43.52
Springervill,-109.3200,34.0800,2320.0,2017-06-24,0.00,13.4,23.0,32.6,-3.7,7.91,45.76
Springervill,-109.3200,34.0800,2320.0,2017-06-25,0.01,13.6,22.5,31.4,2.3,8.51,40.39
Springervill,-109.3200,34.0800,2320.0,2017-06-26,3.44,11.5,20.4,29.4,6.3,3.97,33.91
Springervill,-109.3200,34.0800,2320.0,2017-06-27,0.02,12.6,20.9,29.2,3.4,5.49,34.45
Springervill,-109.3200,34.0800,2320.0,2017-06-28,0.00,10.3,19.7,29.1,-4.8,7.44,35.66
Springervill,-109.3200,34.0800,2320.0,2017-06-29,0.00,11.4,20.2,29.0,-5.1,9.07,36.51
Springervill,-109.3200,34.0800,2320.0,2017-06-30,0.00,11.1,20.6,30.2,-5.2,8.96,39.53
Springervill,-109.3200,34.0800,2320.0,2017-07-01,0.00,10.5,20.5,30.5,-6.7,7.97,40.48
Springervill,-109.3200,34.0800,2320.0,2017-07-02,0.00,11.2,20.7,30.2,-7.3,9.06,40.19
Springervill,-109.3200,34.0800,2320.0,2017-07-03,0.00,13.1,21.1,29.1,-1.5,8.94,35.35
Springervill,-109.3200,34.0800,2320.0,2017-07-04,0.00,11.9,20.6,29.4,1.4,7.32,35.21
Springervill,-109.3200,34.0800,2320.0,2017-07-05,0.00,10.8,20.6,30.3,-3.7,7.71,38.89
Springervill,-109.3200,34.0800,2320.0,2017-07-06,0.00,12.9,22.6,32.3,-3.3,10.31,44.89
Springervill,-109.3200,34.0800,2320.0,2017-07-07,0.00,14.8,23.3,31.7,0.5,9.42,41.36
Springervill,-109.3200,34.0800,2320.0,2017-07-08,0.02,13.1,21.8,30.4,4.1,6.39,36.83
Springervill,-109.3200,34.0800,2320.0,2017-07-09,0.57,13.5,21.5,29.5,6.4,5.17,33.74
Springervill,-109.3200,34.0800,2320.0,2017-07-10,2.48,13.9,21.2,28.4,8.1,1.93,29.95
Springervill,-109.3200,34.0800,2320.0,2017-07-11,10.15,12.2,20.2,28.2,9.6,1.10,27.69
Springervill,-109.3200,34.0800,2320.0,2017-07-12,1.39,12.3,18.9,25.5,10.6,1.97,21.21
Springervill,-109.3200,34.0800,2320.0,2017-07-13,0.48,14.3,21.1,27.8,8.3,4.33,27.97
Springervill,-109.3200,34.0800,2320.0,2017-07-14,0.00,13.1,20.9,28.6,6.9,3.78,31.36
Springervill,-109.3200,34.0800,2320.0,2017-07-15,0.72,13.6,20.9,28.2,8.7,3.88,29.21
Springervill,-109.3200,34.0800,2320.0,2017-07-16,3.30,11.6,19.8,27.9,10.4,0.88,27.89
Springervill,-109.3200,34.0800,2320.0,2017-07-17,4.04,11.4,18.6,25.7,10.9,0.94,21.73
Springervill,-109.3200,34.0800,2320.0,2017-07-18,5.14,11.3,18.8,26.3,10.6,1.29,21.90
Springervill,-109.3200,34.0800,2320.0,2017-07-19,3.53,11.2,18.0,24.8,11.7,1.20,18.90
Springervill,-109.3200,34.0800,2320.0,2017-07-20,5.23,12.1,20.3,28.4,9.6,0.85,29.97
Springervill,-109.3200,34.0800,2320.0,2017-07-21,4.39,13.4,18.3,23.2,12.2,0.81,15.84
Springervill,-109.3200,34.0800,2320.0,2017-07-22,2.03,14.3,19.2,24.1,12.6,1.02,16.53
Springervill,-109.3200,34.0800,2320.0,2017-07-23,7.52,13.8,18.7,23.6,13.1,0.84,13.92
Springervill,-109.3200,34.0800,2320.0,2017-07-24,3.47,13.2,18.1,23.0,12.7,0.68,13.43
Springervill,-109.3200,34.0800,2320.0,2017-07-25,4.52,12.6,17.7,22.7,13.4,0.11,13.64
Springervill,-109.3200,34.0800,2320.0,2017-07-26,6.79,12.2,16.8,21.3,13.3,0.70,10.75
Springervill,-109.3200,34.0800,2320.0,2017-07-27,4.32,12.0,18.5,24.9,12.3,0.83,16.63
Springervill,-109.3200,34.0800,2320.0,2017-07-28,2.34,13.4,19.8,26.1,12.0,1.45,20.90
Springervill,-109.3200,34.0800,2320.0,2017-07-29,5.87,13.8,18.8,23.7,12.4,0.38,16.13
Springervill,-109.3200,34.0800,2320.0,2017-07-30,5.67,12.7,17.3,21.8,12.6,0.18,11.22
Springervill,-109.3200,34.0800,2320.0,2017-07-31,4.59,13.4,18.6,23.7,12.6,0.41,15.98
Springervill,-109.3200,34.0800,2320.0,2017-08-01,3.44,13.4,18.6,23.8,12.5,0.98,16.29
Springervill,-109.3200,34.0800,2320.0,2017-08-02,2.93,13.9,19.0,24.2,12.1,0.98,15.91
Springervill,-109.3200,34.0800,2320.0,2017-08-03,1.38,10.7,18.4,26.1,9.4,1.27,24.82
Springervill,-109.3200,34.0800,2320.0,2017-08-04,0.04,10.3,18.8,27.3,8.5,1.68,28.68
Springervill,-109.3200,34.0800,2320.0,2017-08-05,0.00,12.6,19.5,26.4,8.8,2.70,25.40
Springervill,-109.3200,34.0800,2320.0,2017-08-06,0.00,11.2,17.7,24.2,9.6,2.04,19.33
Springervill,-109.3200,34.0800,2320.0,2017-08-07,0.00,7.4,16.8,26.2,5.8,1.84,26.07
Springervill,-109.3200,34.0800,2320.0,2017-08-08,0.00,8.2,17.6,26.9,0.5,3.06,31.26
Springervill,-109.3200,34.0800,2320.0,2017-08-09,0.00,9.3,18.2,27.1,3.6,3.81,29.00
Springervill,-109.3200,34.0800,2320.0,2017-08-10,0.47,10.4,18.7,27.0,7.0,3.76,26.71
Springervill,-109.3200,34.0800,2320.0,2017-08-11,2.51,13.6,19.5,25.4,9.0,2.94,22.11
Springervill,-109.3200,34.0800,2320.0,2017-08-12,16.42,13.0,18.7,24.4,12.4,0.86,16.26
Springervill,-109.3200,34.0800,2320.0,2017-08-13,5.29,12.1,18.7,25.4,11.2,1.73,19.48
Springervill,-109.3200,34.0800,2320.0,2017-08-14,3.98,11.2,17.1,22.9,10.6,0.91,14.54
Springervill,-109.3200,34.0800,2320.0,2017-08-15,0.72,9.4,17.1,24.9,9.7,1.52,19.16
