PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
PortalAZ,-109.1667,33.8500,2660.0,2008-11-09,0.00,-4.2,4.7,13.6,-14.0,1.98,12.33
PortalAZ,-109.1667,33.8500,2660.0,2008-11-10,1.28,-4.8,2.4,9.6,-10.5,0.00,9.82
PortalAZ,-109.1667,33.8500,2660.0,2008-11-11,0.00,-5.6,-1.3,3.0,-5.4,0.09,3.37
PortalAZ,-109.1667,33.8500,2660.0,2008-11-12,0.00,-6.3,-1.0,4.4,-6.3,0.12,4.40
PortalAZ,-109.1667,33.8500,2660.0,2008-11-13,0.00,-6.0,1.1,8.1,-6.1,0.45,7.02
PortalAZ,-109.1667,33.8500,2660.0,2008-11-14,0.23,1.2,8.1,14.9,-6.6,2.18,13.74
PortalAZ,-109.1667,33.8500,2660.0,2008-11-15,0.00,-2.4,5.1,12.6,-12.7,2.73,11.59
PortalAZ,-109.1667,33.8500,2660.0,2008-11-16,0.00,-3.8,4.7,13.2,-16.9,3.19,13.47
PortalAZ,-109.1667,33.8500,2660.0,2008-11-17,0.00,-3.2,6.1,15.5,-14.0,3.19,15.39
PortalAZ,-109.1667,33.8500,2660.0,2008-11-18,0.00,-1.9,7.5,16.9,-12.0,3.16,16.86
PortalAZ,-109.1667,33.8500,2660.0,2008-11-19,0.00,-3.0,5.7,14.4,-13.6,3.07,14.24
PortalAZ,-109.1667,33.8500,2660.0,2008-11-20,0.00,-4.0,5.9,15.9,-16.0,2.88,16.29
PortalAZ,-109.1667,33.8500,2660.0,2008-11-21,0.00,-3.5,5.8,15.1,-13.4,1.80,15.35
PortalAZ,-109.1667,33.8500,2660.0,2008-11-22,0.00,-4.2,3.9,12.0,-9.4,1.03,10.57
PortalAZ,-109.1667,33.8500,2660.0,2008-11-23,0.00,-3.2,5.4,13.9,-11.9,2.72,13.67
PortalAZ,-109.1667,33.8500,2660.0,2008-11-24,0.00,-2.8,5.4,13.6,-14.2,3.09,13.43
PortalAZ,-109.1667,33.8500,2660.0,2008-11-25,0.00,-4.0,4.3,12.6,-13.3,2.66,12.26
PortalAZ,-109.1667,33.8500,2660.0,2008-11-26,0.00,-2.0,4.3,10.6,-8.1,2.51,9.14
PortalAZ,-109.1667,33.8500,2660.0,2008-11-27,1.78,0.3,5.1,9.8,-0.2,0.07,7.09
PortalAZ,-109.1667,33.8500,2660.0,2008-11-28,5.99,-0.5,1.5,3.5,-0.0,0.06,1.26
PortalAZ,-109.1667,33.8500,2660.0,2008-11-29,1.74,-1.6,0.3,2.3,-2.4,0.06,1.95
PortalAZ,-109.1667,33.8500,2660.0,2008-11-30,0.00,-2.4,1.3,5.1,-5.8,1.38,5.07
PortalAZ,-109.1667,33.8500,2660.0,2008-12-01,0.28,-0.7,3.3,7.2,-6.8,2.32,6.42
PortalAZ,-109.1667,33.8500,2660.0,2008-12-02,0.00,-2.4,5.1,12.7,-9.3,1.36,11.97
PortalAZ,-109.1667,33.8500,2660.0,2008-12-03,0.00,-1.3,6.5,14.3,-11.8,2.24,13.97
PortalAZ,-109.1667,33.8500,2660.0,2008-12-04,0.00,-5.5,1.9,9.2,-14.9,1.84,9.96
PortalAZ,-109.1667,33.8500,2660.0,2008-12-05,0.00,-6.3,0.3,6.9,-11.7,0.83,7.82
PortalAZ,-109.1667,33.8500,2660.0,2008-12-06,0.00,-7.0,1.3,9.7,-15.5,1.25,10.20
PortalAZ,-109.1667,33.8500,2660.0,2008-12-07,1.45,-4.2,4.6,13.4,-13.9,2.10,12.77
PortalAZ,-109.1667,33.8500,2660.0,2008-12-08,3.33,-2.8,5.6,13.9,-7.3,0.05,13.22
PortalAZ,-109.1667,33.8500,2660.0,2008-12-09,1.08,-3.6,-0.2,3.3,-2.7,0.06,2.16
PortalAZ,-109.1667,33.8500,2660.0,2008-12-10,3.66,-9.9,-6.1,-2.4,-9.4,0.09,1.74
PortalAZ,-109.1667,33.8500,2660.0,2008-12-11,2.62,-9.7,0.2,10.0,-8.2,0.39,8.37
PortalAZ,-109.1667,33.8500,2660.0,2008-12-12,0.00,-3.3,4.3,11.9,-5.4,0.88,9.86
PortalAZ,-109.1667,33.8500,2660.0,2008-12-13,3.75,-3.0,3.5,10.1,-4.3,0.02,8.18
PortalAZ,-109.1667,33.8500,2660.0,2008-12-14,0.00,-1.8,1.9,5.6,-6.8,0.70,5.96
PortalAZ,-109.1667,33.8500,2660.0,2008-12-15,2.61,-4.1,-2.3,-0.6,-6.3,0.17,1.79
PortalAZ,-109.1667,33.8500,2660.0,2008-12-16,5.33,-3.7,-2.0,-0.3,-5.1,0.24,2.43
PortalAZ,-109.1667,33.8500,2660.0,2008-12-17,2.51,-1.1,0.1,1.3,-3.0,0.52,2.00
PortalAZ,-109.1667,33.8500,2660.0,2008-12-18,2.76,-1.7,0.2,2.0,-2.1,0.14,1.89
PortalAZ,-109.1667,33.8500,2660.0,2008-12-19,5.18,-9.9,-4.5,0.9,-7.3,0.03,2.81
PortalAZ,-109.1667,33.8500,2660.0,2008-12-20,1.96,-10.2,-2.3,5.6,-17.9,1.23,7.53
PortalAZ,-109.1667,33.8500,2660.0,2008-12-21,0.00,-8.4,-0.4,7.6,-20.0,1.97,9.31
PortalAZ,-109.1667,33.8500,2660.0,2008-12-22,2.50,-7.1,0.9,9.0,-13.9,1.70,9.06
PortalAZ,-109.1667,33.8500,2660.0,2008-12-23,5.54,-3.7,0.7,5.2,-7.1,0.05,5.77
PortalAZ,-109.1667,33.8500,2660.0,2008-12-24,10.99,-4.8,-3.3,-1.7,-6.0,0.10,1.08
PortalAZ,-109.1667,33.8500,2660.0,2008-12-25,2.68,-4.1,0.1,4.3,-4.8,0.21,4.31
PortalAZ,-109.1667,33.8500,2660.0,2008-12-26,7.23,-0.8,0.3,1.4,-1.0,0.03,1.24
PortalAZ,-109.1667,33.8500,2660.0,2008-12-27,10.14,-16.0,-8.2,-0.4,-11.1,0.11,1.04
PortalAZ,-109.1667,33.8500,2660.0,2008-12-28,3.80,-18.8,-11.2,-3.7,-18.6,0.30,2.99
PortalAZ,-109.1667,33.8500,2660.0,2008-12-29,1.30,-9.4,-0.8,7.7,-8.7,0.32,7.05
PortalAZ,-109.1667,33.8500,2660.0,2008-12-30,0.00,-6.9,2.6,12.0,-10.6,0.89,10.71
PortalAZ,-109.1667,33.8500,2660.0,2008-12-31,0.00,-6.0,4.3,14.6,-12.6,1.90,14.40

Springervill,-109.3200,34.0800,2320.0,2008-01-01,0.00,-14.2,-4.7,4.8,-15.3,0.54,6.64
Springervill,-109.3200,34.0800,2320.0,2008-01-02,0.00,-13.8,-4.0,5.8,-19.0,0.91,8.07
Springervill,-109.3200,34.0800,2320.0,2008-01-03,0.00,-3.7,2.2,8.0,-12.7,2.45,8.06
Springervill,-109.3200,34.0800,2320.0,2008-01-04,0.04,-3.6,4.2,11.9,-8.5,0.89,10.72
Springervill,-109.3200,34.0800,2320.0,2008-01-05,0.17,0.5,4.9,9.3,-2.2,1.01,6.51
Springervill,-109.3200,34.0800,2320.0,2008-01-06,0.55,1.4,4.7,8.0,-1.8,0.70,5.82
Springervill,-109.3200,34.0800,2320.0,2008-01-07,10.51,-0.7,1.7,4.1,-1.3,0.31,2.27
Springervill,-109.3200,34.0800,2320.0,2008-01-08,4.01,-12.5,-5.6,1.4,-5.7,0.10,2.11
Springervill,-109.3200,34.0800,2320.0,2008-01-09,0.11,-16.1,-4.2,7.7,-10.1,0.07,7.46
Springervill,-109.3200,34.0800,2320.0,2008-01-10,0.00,-10.3,-1.5,7.3,-8.7,0.28,7.00
Springervill,-109.3200,34.0800,2320.0,2008-01-11,0.00,-11.4,-2.0,7.4,-11.1,0.35,7.79
Springervill,-109.3200,34.0800,2320.0,2008-01-12,0.00,-9.4,0.2,9.8,-11.1,0.56,9.41
Springervill,-109.3200,34.0800,2320.0,2008-01-13,0.00,-10.7,-2.9,5.0,-13.6,0.52,6.52
Springervill,-109.3200,34.0800,2320.0,2008-01-14,0.00,-10.0,-3.1,3.8,-11.9,0.43,6.02
Springervill,-109.3200,34.0800,2320.0,2008-01-15,0.00,-12.5,-4.2,4.0,-13.7,0.47,5.61
Springervill,-109.3200,34.0800,2320.0,2008-01-16,0.00,-11.7,-1.2,9.2,-15.9,0.99,10.11
Springervill,-109.3200,34.0800,2320.0,2008-01-17,0.00,-16.0,-8.5,-1.1,-18.6,0.44,3.82
Springervill,-109.3200,34.0800,2320.0,2008-01-18,0.00,-17.6,-8.6,0.3,-23.0,0.58,5.25
Springervill,-109.3200,34.0800,2320.0,2008-01-19,0.00,-16.6,-7.4,1.8,-18.3,0.43,5.09
Springervill,-109.3200,34.0800,2320.0,2008-01-20,0.00,-14.9,-4.4,6.1,-19.9,0.75,8.23
Springervill,-109.3200,34.0800,2320.0,2008-01-21,0.00,-10.0,-0.0,9.9,-18.3,1.56,11.07
Springervill,-109.3200,34.0800,2320.0,2008-01-22,0.00,-6.6,-0.1,6.5,-14.9,1.74,7.76
Springervill,-109.3200,34.0800,2320.0,2008-01-23,0.00,-10.9,-1.0,9.0,-15.7,0.76,9.72
Springervill,-109.3200,34.0800,2320.0,2008-01-24,0.13,-11.1,-2.3,6.5,-6.2,0.45,5.84
Springervill,-109.3200,34.0800,2320.0,2008-01-25,0.04,-3.3,1.2,5.6,-5.3,0.55,5.26
Springervill,-109.3200,34.0800,2320.0,2008-01-26,0.00,-8.6,-0.6,7.4,-9.9,0.35,7.20
Springervill,-109.3200,34.0800,2320.0,2008-01-27,0.00,-9.2,0.4,9.9,-13.1,1.09,10.35
Springervill,-109.3200,34.0800,2320.0,2008-01-28,14.23,0.0,4.5,9.0,0.7,0.22,5.07
Springervill,-109.3200,34.0800,2320.0,2008-01-29,3.04,-6.7,-1.6,3.6,-4.9,0.30,3.58
Springervill,-109.3200,34.0800,2320.0,2008-01-30,2.85,-9.6,-2.3,4.9,-13.0,0.49,6.55
Springervill,-109.3200,34.0800,2320.0,2008-01-31,1.48,-18.5,-9.4,-0.3,-12.0,0.23,2.80
Springervill,-109.3200,34.0800,2320.0,2008-02-01,0.02,-19.7,-8.2,3.3,-17.5,0.25,6.11
Springervill,-109.3200,34.0800,2320.0,2008-02-02,0.00,-3.8,1.5,6.8,-11.3,1.84,6.98
Springervill,-109.3200,34.0800,2320.0,2008-02-03,0.00,-2.8,1.8,6.4,-8.7,1.89,6.44
Springervill,-109.3200,34.0800,2320.0,2008-02-04,6.32,-1.7,0.5,2.7,-5.6,0.93,4.17
Springervill,-109.3200,34.0800,2320.0,2008-02-05,4.70,-12.2,-6.0,0.1,-7.7,0.22,2.02
Springervill,-109.3200,34.0800,2320.0,2008-02-06,0.01,-18.7,-10.7,-2.7,-15.8,0.19,2.81
Springervill,-109.3200,34.0800,2320.0,2008-02-07,0.00,-14.9,-4.4,6.0,-11.9,0.35,6.50
Springervill,-109.3200,34.0800,2320.0,2008-02-08,0.00,-9.1,1.2,11.5,-8.3,0.86,9.43
Springervill,-109.3200,34.0800,2320.0,2008-02-09,0.00,-5.9,1.4,8.6,-11.5,1.49,8.29
Springervill,-109.3200,34.0800,2320.0,2008-02-10,0.00,-5.8,3.5,12.8,-8.2,1.14,11.58
Springervill,-109.3200,34.0800,2320.0,2008-02-11,0.00,-4.6,4.5,13.6,-8.1,1.46,11.84
Springervill,-109.3200,34.0800,2320.0,2008-02-12,0.00,-5.1,3.9,13.0,-6.6,0.46,10.70
Springervill,-109.3200,34.0800,2320.0,2008-02-13,0.00,-5.5,2.0,9.6,-7.5,0.75,8.07
Springervill,-109.3200,34.0800,2320.0,2008-02-14,0.00,-3.1,5.6,14.2,-8.3,1.82,12.94
Springervill,-109.3200,34.0800,2320.0,2008-02-15,0.88,-1.1,3.0,7.0,-7.8,1.26,7.03
Springervill,-109.3200,34.0800,2320.0,2008-02-16,4.40,-2.8,0.2,3.2,-3.0,0.14,3.06
Springervill,-109.3200,34.0800,2320.0,2008-02-17,0.04,-6.5,0.1,6.7,-4.9,0.08,5.60
Springervill,-109.3200,34.0800,2320.0,2008-02-18,0.00,-6.6,0.8,8.2,-11.1,0.72,8.48
Springervill,-109.3200,34.0800,2320.0,2008-02-19,0.00,-7.4,2.4,12.2,-10.7,0.93,11.88
Springervill,-109.3200,34.0800,2320.0,2008-02-20,0.00,-4.5,4.4,13.3,-9.4,1.85,12.48
Springervill,-109.3200,34.0800,2320.0,2008-02-21,2.29,-3.1,2.6,8.3,-5.2,0.30,6.89
Springervill,-109.3200,34.0800,2320.0,2008-02-22,0.94,-7.4,-1.5,4.5,-6.4,0.28,4.24
Springervill,-109.3200,34.0800,2320.0,2008-02-23,1.13,-3.4,0.9,5.1,-3.4,0.40,3.82
Springervill,-109.3200,34.0800,2320.0,2008-02-24,0.22,-2.6,3.0,8.6,-7.2,0.93,7.99
Springervill,-109.3200,34.0800,2320.0,2008-02-25,0.00,0.4,7.3,14.3,-5.1,2.27,11.86
Springervill,-109.3200,34.0800,2320.0,2008-02-26,0.00,-5.1,1.9,8.9,-6.8,0.76,8.00
Springervill,-109.3200,34.0800,2320.0,2008-02-27,0.00,-7.6,1.6,10.8,-10.3,0.43,10.34
Springervill,-109.3200,34.0800,2320.0,2008-02-28,0.00,-6.6,4.9,16.3,-12.2,1.32,16.19
Springervill,-109.3200,34.0800,2320.0,2008-02-29,0.00,-2.2,7.8,17.8,-13.1,2.47,18.60
Springervill,-109.3200,34.0800,2320.0,2008-03-01,0.00,-2.4,7.7,17.7,-9.8,2.12,18.19
Springervill,-109.3200,34.0800,2320.0,2008-03-02,0.45,-2.2,7.4,17.0,-6.0,1.70,15.37
Springervill,-109.3200,34.0800,2320.0,2008-03-03,0.02,-7.8,-1.6,4.6,-11.6,0.60,5.36
Springervill,-109.3200,34.0800,2320.0,2008-03-04,0.00,-9.5,-2.2,5.0,-12.6,0.51,6.47
Springervill,-109.3200,34.0800,2320.0,2008-03-05,0.00,-7.9,2.3,12.4,-15.3,1.56,12.27
Springervill,-109.3200,34.0800,2320.0,2008-03-06,0.00,-12.1,-1.7,8.7,-13.7,0.77,8.83
Springervill,-109.3200,34.0800,2320.0,2008-03-07,0.00,-13.0,-5.1,2.8,-16.3,0.52,5.89
Springervill,-109.3200,34.0800,2320.0,2008-03-08,0.00,-11.4,-1.4,8.7,-14.7,0.77,9.33
Springervill,-109.3200,34.0800,2320.0,2008-03-09,0.11,-6.2,1.9,9.9,-10.1,0.38,10.08
Springervill,-109.3200,34.0800,2320.0,2008-03-10,0.00,-6.0,1.3,8.6,-7.4,0.45,7.95
Springervill,-109.3200,34.0800,2320.0,2008-03-11,0.00,-7.0,2.7,12.4,-9.0,0.75,11.20
Springervill,-109.3200,34.0800,2320.0,2008-03-12,0.00,-6.1,4.3,14.7,-11.7,1.07,14.69
Springervill,-109.3200,34.0800,2320.0,2008-03-13,0.00,-3.3,6.3,15.9,-8.9,1.75,15.22
Springervill,-109.3200,34.0800,2320.0,2008-03-14,0.00,0.3,7.6,15.0,-7.6,2.63,13.33
Springervill,-109.3200,34.0800,2320.0,2008-03-15,0.00,0.8,6.7,12.6,-13.8,3.87,12.99
Springervill,-109.3200,34.0800,2320.0,2008-03-16,0.00,-2.7,3.6,9.8,-17.8,3.15,10.77
Springervill,-109.3200,34.0800,2320.0,2008-03-17,0.00,-10.2,-3.0,4.3,-11.5,0.39,6.08
Springervill,-109.3200,34.0800,2320.0,2008-03-18,0.00,-10.2,-3.8,2.7,-11.4,0.34,5.35
Springervill,-109.3200,34.0800,2320.0,2008-03-19,0.00,-7.4,0.8,9.0,-12.3,0.84,9.39
Springervill,-109.3200,34.0800,2320.0,2008-03-20,0.00,-5.2,5.3,15.8,-15.9,2.00,16.64
Springervill,-109.3200,34.0800,2320.0,2008-03-21,0.00,-3.8,6.7,17.2,-13.1,2.04,17.67
Springervill,-109.3200,34.0800,2320.0,2008-03-22,0.00,-4.6,5.8,16.2,-14.2,1.81,16.59
Springervill,-109.3200,34.0800,2320.0,2008-03-23,0.00,-5.4,4.7,14.7,-16.1,2.05,15.11
Springervill,-109.3200,34.0800,2320.0,2008-03-24,0.00,-6.0,4.3,14.7,-15.2,1.62,15.33
Springervill,-109.3200,34.0800,2320.0,2008-03-25,0.00,-4.4,6.3,17.1,-10.6,1.57,18.36
Springervill,-109.3200,34.0800,2320.0,2008-03-26,0.00,-1.7,8.3,18.4,-12.7,2.55,18.98
Springervill,-109.3200,34.0800,2320.0,2008-03-27,0.00,3.3,10.1,17.0,-13.4,5.52,17.18
Springervill,-109.3200,34.0800,2320.0,2008-03-28,0.00,-0.6,8.1,16.9,-9.8,3.04,16.35
Springervill,-109.3200,34.0800,2320.0,2008-03-29,0.00,-0.2,8.5,17.2,-10.2,3.06,16.98
Springervill,-109.3200,34.0800,2320.0,2008-03-30,0.00,-3.5,6.5,16.4,-8.8,1.84,15.40
Springervill,-109.3200,34.0800,2320.0,2008-03-31,0.00,0.9,8.2,15.5,-7.1,2.84,14.16
Springervill,-109.3200,34.0800,2320.0,2008-04-01,0.00,-2.6,5.3,13.3,-12.1,2.44,13.09
Springervill,-109.3200,34.0800,2320.0,2008-04-02,0.00,-4.7,6.1,16.9,-12.6,2.00,17.12
Springervill,-109.3200,34.0800,2320.0,2008-04-03,0.00,0.8,8.8,16.8,-11.4,3.93,16.38
Springervill,-109.3200,34.0800,2320.0,2008-04-04,0.00,-2.4,4.5,11.5,-8.2,1.19,10.60
Springervill,-109.3200,34.0800,2320.0,2008-04-05,0.00,-4.7,5.5,15.6,-12.6,0.83,16.15
Springervill,-109.3200,34.0800,2320.0,2008-04-06,0.00,-2.1,6.1,14.4,-13.3,2.92,13.85
Springervill,-109.3200,34.0800,2320.0,2008-04-07,0.00,-2.5,7.1,16.7,-9.3,2.58,16.12
Springervill,-109.3200,34.0800,2320.0,2008-04-08,0.00,-1.9,6.5,14.9,-9.3,2.43,14.26
Springervill,-109.3200,34.0800,2320.0,2008-04-09,0.00,-2.6,6.7,16.0,-12.7,2.09,16.60
Springervill,-109.3200,34.0800,2320.0,2008-04-10,1.90,-1.7,2.8,7.2,-5.6,0.96,7.09
Springervill,-109.3200,34.0800,2320.0,2008-04-11,0.00,-3.9,1.8,7.4,-15.4,1.53,8.89
Springervill,-109.3200,34.0800,2320.0,2008-04-12,0.00,-7.7,1.1,9.8,-18.2,1.76,10.76
Springervill,-109.3200,34.0800,2320.0,2008-04-13,0.00,-9.1,2.9,14.9,-17.3,1.41,15.40
Springervill,-109.3200,34.0800,2320.0,2008-04-14,0.00,-2.5,8.0,18.5,-11.9,2.88,19.49
Springervill,-109.3200,34.0800,2320.0,2008-04-15,0.00,1.0,11.0,21.1,-13.9,3.98,23.25
Springervill,-109.3200,34.0800,2320.0,2008-04-16,0.00,4.5,11.7,19.0,-17.4,6.32,20.19
Springervill,-109.3200,34.0800,2320.0,2008-04-17,0.00,-4.8,5.4,15.6,-16.4,2.56,15.74
Springervill,-109.3200,34.0800,2320.0,2008-04-18,0.00,-6.7,1.2,9.2,-17.4,2.03,10.13
Springervill,-109.3200,34.0800,2320.0,2008-04-19,0.00,-4.1,7.7,19.5,-17.3,2.75,21.35
Springervill,-109.3200,34.0800,2320.0,2008-04-20,0.00,1.7,10.6,19.5,-18.9,5.06,21.47
Springervill,-109.3200,34.0800,2320.0,2008-04-21,0.00,-2.7,6.6,16.0,-16.1,3.21,16.41
Springervill,-109.3200,34.0800,2320.0,2008-04-22,0.00,-2.7,7.3,17.2,-16.8,3.11,18.13
Springervill,-109.3200,34.0800,2320.0,2008-04-23,0.00,-2.7,9.0,20.6,-14.8,3.18,22.33
Springervill,-109.3200,34.0800,2320.0,2008-04-24,0.00,1.6,10.3,19.1,-12.9,4.27,20.00
Springervill,-109.3200,34.0800,2320.0,2008-04-25,0.00,-4.5,6.9,18.2,-15.2,2.66,18.66
Springervill,-109.3200,34.0800,2320.0,2008-04-26,0.00,-4.6,6.0,16.6,-22.1,2.76,18.08
Springervill,-109.3200,34.0800,2320.0,2008-04-27,0.00,-6.8,5.5,17.7,-19.9,2.17,18.35
Springervill,-109.3200,34.0800,2320.0,2008-04-28,0.00,-4.9,6.2,17.3,-23.8,2.70,19.08
Springervill,-109.3200,34.0800,2320.0,2008-04-29,0.00,-2.6,9.2,21.0,-18.9,3.62,23.54
Springervill,-109.3200,34.0800,2320.0,2008-04-30,0.00,3.7,12.8,21.9,-20.1,6.11,25.38
Springervill,-109.3200,34.0800,2320.0,2008-05-01,0.00,5.2,11.9,18.6,-14.6,6.76,19.78
Springervill,-109.3200,34.0800,2320.0,2008-05-02,0.00,-4.4,5.2,14.7,-16.8,3.13,14.26
Springervill,-109.3200,34.0800,2320.0,2008-05-03,0.00,-4.4,4.1,12.7,-21.4,3.09,13.70
Springervill,-109.3200,34.0800,2320.0,2008-05-04,0.00,-3.3,7.9,19.1,-16.3,3.30,20.47
Springervill,-109.3200,34.0800,2320.0,2008-05-05,0.00,-0.1,10.6,21.2,-15.1,3.93,23.52
Springervill,-109.3200,34.0800,2320.0,2008-05-06,0.00,0.1,10.2,20.3,-13.6,3.70,22.00
Springervill,-109.3200,34.0800,2320.0,2008-05-07,0.00,0.5,8.7,16.9,-11.0,2.38,17.68
Springervill,-109.3200,34.0800,2320.0,2008-05-08,0.00,1.4,10.9,20.4,-5.9,2.45,20.20
Springervill,-109.3200,34.0800,2320.0,2008-05-09,0.00,1.3,10.0,18.7,-11.8,3.71,19.24
Springervill,-109.3200,34.0800,2320.0,2008-05-10,0.00,1.5,10.2,18.8,-14.7,4.41,19.81
Springervill,-109.3200,34.0800,2320.0,2008-05-11,0.00,2.1,11.4,20.7,-11.8,4.31,21.79
Springervill,-109.3200,34.0800,2320.0,2008-05-12,0.00,2.5,12.4,22.4,-16.4,4.36,25.62
Springervill,-109.3200,34.0800,2320.0,2008-05-13,0.00,5.5,12.7,19.9,-15.5,5.47,22.00
Springervill,-109.3200,34.0800,2320.0,2008-05-14,0.03,0.6,6.4,12.1,-2.9,0.56,9.87
Springervill,-109.3200,34.0800,2320.0,2008-05-15,0.03,0.5,8.5,16.5,-2.7,0.61,13.84
Springervill,-109.3200,34.0800,2320.0,2008-05-16,0.69,-0.3,6.9,14.0,-1.0,0.46,10.88
Springervill,-109.3200,34.0800,2320.0,2008-05-17,0.00,-0.5,8.4,17.2,-3.0,0.55,15.14
Springervill,-109.3200,34.0800,2320.0,2008-05-18,0.00,2.2,11.5,20.9,-3.7,2.38,20.70
Springervill,-109.3200,34.0800,2320.0,2008-05-19,0.00,6.2,15.8,25.3,-6.0,4.53,28.88
Springervill,-109.3200,34.0800,2320.0,2008-05-20,0.00,9.9,18.5,27.2,-6.8,8.00,32.63
Springervill,-109.3200,34.0800,2320.0,2008-05-21,0.00,13.0,20.7,28.3,-4.6,10.72,34.53
Springervill,-109.3200,34.0800,2320.0,2008-05-22,1.83,1.1,11.1,21.2,-5.7,0.44,22.46
Springervill,-109.3200,34.0800,2320.0,2008-05-23,15.35,-0.4,3.0,6.5,0.0,0.07,3.81
Springervill,-109.3200,34.0800,2320.0,2008-05-24,11.02,-1.0,3.1,7.2,-1.1,0.21,4.95
Springervill,-109.3200,34.0800,2320.0,2008-05-25,0.00,2.3,8.0,13.7,-0.6,1.75,9.80
Springervill,-109.3200,34.0800,2320.0,2008-05-26,0.00,5.7,12.8,19.9,-3.5,3.65,18.78
Springervill,-109.3200,34.0800,2320.0,2008-05-27,0.00,-0.4,9.1,18.7,-5.8,1.44,17.87
Springervill,-109.3200,34.0800,2320.0,2008-05-28,0.00,1.0,11.7,22.4,-6.8,1.85,24.24
Springervill,-109.3200,34.0800,2320.0,2008-05-29,0.00,2.2,13.0,23.7,-8.5,3.08,26.92
Springervill,-109.3200,34.0800,2320.0,2008-05-30,0.00,0.5,11.4,22.2,-8.3,2.55,23.75
Springervill,-109.3200,34.0800,2320.0,2008-05-31,0.00,1.4,13.4,25.4,-11.4,3.02,30.13
Springervill,-109.3200,34.0800,2320.0,2008-06-01,0.00,4.8,15.5,26.1,-14.3,6.14,32.04
Springervill,-109.3200,34.0800,2320.0,2008-06-02,0.00,4.9,16.5,28.2,-12.9,6.17,36.44
Springervill,-109.3200,34.0800,2320.0,2008-06-03,0.00,7.3,16.0,24.6,-8.3,6.72,27.62
Springervill,-109.3200,34.0800,2320.0,2008-06-04,0.00,9.2,16.6,24.1,-10.2,8.97,26.79
Springervill,-109.3200,34.0800,2320.0,2008-06-05,0.00,6.3,14.0,21.8,-10.2,4.10,24.08
Springervill,-109.3200,34.0800,2320.0,2008-06-06,0.00,2.4,10.5,18.7,-4.7,2.86,17.49
Springervill,-109.3200,34.0800,2320.0,2008-06-07,0.00,3.2,15.0,26.8,-5.7,2.86,30.63
Springervill,-109.3200,34.0800,2320.0,2008-06-08,0.00,5.2,15.6,26.0,-3.7,4.03,28.79
Springervill,-109.3200,34.0800,2320.0,2008-06-09,0.00,4.6,14.6,24.5,-3.6,4.16,26.03
Springervill,-109.3200,34.0800,2320.0,2008-06-10,0.00,4.8,15.7,26.6,-8.0,4.37,31.70
Springervill,-109.3200,34.0800,2320.0,2008-06-11,0.00,7.0,17.3,27.7,-8.5,5.92,33.99
Springervill,-109.3200,34.0800,2320.0,2008-06-12,0.00,6.2,15.1,23.9,-7.8,5.66,26.67
Springervill,-109.3200,34.0800,2320.0,2008-06-13,0.00,4.3,15.0,25.7,-8.3,4.46,30.04
Springervill,-109.3200,34.0800,2320.0,2008-06-14,0.00,5.6,16.5,27.4,-11.9,6.28,34.24
Springervill,-109.3200,34.0800,2320.0,2008-06-15,0.00,7.2,18.4,29.6,-8.7,7.22,38.02
Springervill,-109.3200,34.0800,2320.0,2008-06-16,0.00,10.1,20.0,29.9,-3.5,8.17,37.47
Springervill,-109.3200,34.0800,2320.0,2008-06-17,0.00,11.1,20.5,29.9,-1.2,7.82,36.69
Springervill,-109.3200,34.0800,2320.0,2008-06-18,0.00,12.0,21.3,30.6,-1.2,7.56,39.07
Springervill,-109.3200,34.0800,2320.0,2008-06-19,0.00,12.1,20.6,29.1,-3.9,7.88,34.95
Springervill,-109.3200,34.0800,2320.0,2008-06-20,0.00,8.8,19.2,29.6,-11.8,7.59,39.16
Springervill,-109.3200,34.0800,2320.0,2008-06-21,0.00,9.1,19.7,30.3,-7.0,6.92,40.42
Springervill,-109.3200,34.0800,2320.0,2008-06-22,0.00,11.7,19.9,28.1,0.5,7.44,31.67
Springervill,-109.3200,34.0800,2320.0,2008-06-23,0.00,10.4,19.6,28.8,-2.1,6.65,35.04
Springervill,-109.3200,34.0800,2320.0,2008-06-24,0.00,9.4,19.1,28.8,-3.1,6.58,35.19
Springervill,-109.3200,34.0800,2320.0,2008-06-25,0.00,9.7,19.0,28.3,-3.4,6.56,34.01
Springervill,-109.3200,34.0800,2320.0,2008-06-26,0.33,11.3,19.0,26.6,1.2,5.96,28.99
Springervill,-109.3200,34.0800,2320.0,2008-06-27,1.04,12.2,19.8,27.5,4.1,4.17,30.52
Springervill,-109.3200,34.0800,2320.0,2008-06-28,0.00,10.7,18.8,26.9,1.1,4.56,29.84
Springervill,-109.3200,34.0800,2320.0,2008-06-29,0.75,10.3,19.5,28.6,-1.9,5.02,35.14
