PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
Springervill,-109.3200,34.0800,2320.0,1995-07-11,0.00,10.2,20.3,30.4,-1.1,6.95,37.20
Springervill,-109.3200,34.0800,2320.0,1995-07-12,0.00,11.4,20.8,30.3,-2.5,8.84,38.12
Springervill,-109.3200,34.0800,2320.0,1995-07-13,0.00,10.9,20.2,29.5,1.9,5.02,34.55
Springervill,-109.3200,34.0800,2320.0,1995-07-14,6.88,10.2,17.9,25.7,7.5,0.57,24.22
Springervill,-109.3200,34.0800,2320.0,1995-07-15,2.92,10.8,16.5,22.3,9.0,0.69,14.84
Springervill,-109.3200,34.0800,2320.0,1995-07-16,0.38,10.4,16.9,23.4,7.8,2.26,18.84
Springervill,-109.3200,34.0800,2320.0,1995-07-17,0.43,11.0,17.5,23.9,10.2,0.20,17.64
Springervill,-109.3200,34.0800,2320.0,1995-07-18,4.74,12.0,16.9,21.9,9.4,1.19,15.02
Springervill,-109.3200,34.0800,2320.0,1995-07-19,8.37,10.8,15.4,20.0,10.3,0.81,12.06
Springervill,-109.3200,34.0800,2320.0,1995-07-20,0.01,11.3,18.5,25.6,7.9,0.45,22.84
Springervill,-109.3200,34.0800,2320.0,1995-07-21,0.68,11.0,18.9,26.8,6.1,3.34,26.11
Springervill,-109.3200,34.0800,2320.0,1995-07-22,0.00,11.7,19.8,27.8,5.6,4.63,27.89
Springervill,-109.3200,34.0800,2320.0,1995-07-23,0.00,12.0,19.5,26.9,-1.2,7.37,30.09
Springervill,-109.3200,34.0800,2320.0,1995-07-24,0.00,10.1,19.3,28.4,-3.8,7.79,33.69
Springervill,-109.3200,34.0800,2320.0,1995-07-25,0.00,9.5,19.8,30.2,-3.0,7.17,37.67
Springervill,-109.3200,34.0800,2320.0,1995-07-26,0.00,10.7,21.1,31.5,-3.0,8.23,41.09
Springervill,-109.3200,34.0800,2320.0,1995-07-27,0.00,11.7,22.2,32.6,-2.9,8.52,43.63
Springervill,-109.3200,34.0800,2320.0,1995-07-28,0.00,13.1,23.1,33.0,-2.2,9.65,45.02
Springervill,-109.3200,34.0800,2320.0,1995-07-29,0.00,13.8,23.4,33.0,-2.4,10.99,45.56
Springervill,-109.3200,34.0800,2320.0,1995-07-30,0.00,13.0,22.4,31.8,-2.3,9.70,41.42
Springervill,-109.3200,34.0800,2320.0,1995-07-31,0.00,12.7,21.8,30.8,0.1,9.37,38.15
Springervill,-109.3200,34.0800,2320.0,1995-08-01,0.00,12.8,21.7,30.6,3.3,5.84,36.76
Springervill,-109.3200,34.0800,2320.0,1995-08-02,0.00,12.1,21.1,30.2,1.2,6.54,36.72
Springervill,-109.3200,34.0800,2320.0,1995-08-03,0.00,11.6,21.4,31.2,0.2,7.15,40.12
Springervill,-109.3200,34.0800,2320.0,1995-08-04,0.00,13.0,22.3,31.7,1.7,8.18,40.25
Springervill,-109.3200,34.0800,2320.0,1995-08-05,0.73,12.9,21.6,30.2,4.0,7.43,34.98
Springervill,-109.3200,34.0800,2320.0,1995-08-06,0.00,13.7,21.6,29.6,4.6,7.59,33.48
Springervill,-109.3200,34.0800,2320.0,1995-08-07,0.00,13.1,22.0,30.8,4.4,6.39,36.94
Springervill,-109.3200,34.0800,2320.0,1995-08-08,1.86,11.9,20.7,29.6,7.9,2.65,31.66
Springervill,-109.3200,34.0800,2320.0,1995-08-09,0.76,11.6,20.2,28.8,8.3,2.98,29.36
Springervill,-109.3200,34.0800,2320.0,1995-08-10,0.02,13.6,21.5,29.3,7.8,5.34,29.49
Springervill,-109.3200,34.0800,2320.0,1995-08-11,0.87,12.9,22.8,32.6,8.2,1.74,39.36
Springervill,-109.3200,34.0800,2320.0,1995-08-12,3.21,12.0,19.9,27.9,11.4,0.43,24.67
Springervill,-109.3200,34.0800,2320.0,1995-08-13,0.00,11.1,19.5,27.9,11.0,0.56,25.20
Springervill,-109.3200,34.0800,2320.0,1995-08-14,5.90,12.7,20.0,27.4,10.4,1.93,25.25
Springervill,-109.3200,34.0800,2320.0,1995-08-15,7.01,11.1,18.3,25.4,11.1,0.19,19.27
Springervill,-109.3200,34.0800,2320.0,1995-08-16,4.83,10.6,17.2,23.7,10.6,0.30,17.86
Springervill,-109.3200,34.0800,2320.0,1995-08-17,5.62,12.5,17.0,21.4,13.4,0.14,10.01
Springervill,-109.3200,34.0800,2320.0,1995-08-18,2.72,12.5,18.8,25.0,12.1,0.25,17.28
Springervill,-109.3200,34.0800,2320.0,1995-08-19,0.00,12.6,18.5,24.5,11.2,0.63,17.89
Springervill,-109.3200,34.0800,2320.0,1995-08-20,4.93,9.4,16.2,22.9,11.9,0.01,14.56
Springervill,-109.3200,34.0800,2320.0,1995-08-21,5.59,9.8,17.1,24.4,11.1,0.13,17.59
Springervill,-109.3200,34.0800,2320.0,1995-08-22,10.22,11.3,17.3,23.3,11.8,0.18,14.96
Springervill,-109.3200,34.0800,2320.0,1995-08-23,7.80,11.8,18.0,24.1,11.6,0.34,16.08
Springervill,-109.3200,34.0800,2320.0,1995-08-24,4.47,11.7,17.8,23.9,11.8,0.34,15.33
Springervill,-109.3200,34.0800,2320.0,1995-08-25,2.55,11.5,17.7,23.8,12.2,0.27,15.50
Springervill,-109.3200,34.0800,2320.0,1995-08-26,4.34,11.0,17.6,24.2,12.2,0.15,15.72
Springervill,-109.3200,34.0800,2320.0,1995-08-27,2.16,11.8,18.6,25.4,12.0,0.24,18.84
Springervill,-109.3200,34.0800,2320.0,1995-08-28,6.33,11.3,18.2,25.1,11.7,0.29,18.15
Springervill,-109.3200,34.0800,2320.0,1995-08-29,2.53,11.9,18.3,24.8,11.9,0.76,17.70
Springervill,-109.3200,34.0800,2320.0,1995-08-30,0.95,12.0,19.5,27.0,11.3,1.47,22.73
Springervill,-109.3200,34.0800,2320.0,1995-08-31,2.99,12.3,20.3,28.3,9.4,2.27,26.29
Springervill,-109.3200,34.0800,2320.0,1995-09-01,2.93,11.4,20.7,30.0,9.6,1.69,30.94
Springervill,-109.3200,34.0800,2320.0,1995-09-02,0.00,12.3,21.0,29.7,8.1,3.32,31.85
Springervill,-109.3200,34.0800,2320.0,1995-09-03,0.00,9.8,19.2,28.7,5.6,2.46,30.61
Springervill,-109.3200,34.0800,2320.0,1995-09-04,0.00,9.1,18.8,28.5,5.0,3.23,30.69
Springervill,-109.3200,34.0800,2320.0,1995-09-05,0.00,9.7,18.8,28.0,5.6,3.73,29.53
Springervill,-109.3200,34.0800,2320.0,1995-09-06,1.24,11.0,20.5,29.9,8.2,2.51,32.19
Springervill,-109.3200,34.0800,2320.0,1995-09-07,0.00,11.0,19.4,27.8,8.5,1.82,27.76
Springervill,-109.3200,34.0800,2320.0,1995-09-08,0.01,9.9,17.1,24.3,7.9,2.37,19.24
Springervill,-109.3200,34.0800,2320.0,1995-09-09,8.04,9.6,17.4,25.3,8.9,0.34,21.85
Springervill,-109.3200,34.0800,2320.0,1995-09-10,11.56,7.8,15.0,22.1,10.0,0.08,13.83
Springervill,-109.3200,34.0800,2320.0,1995-09-11,2.18,7.0,14.3,21.6,8.2,0.16,14.38
Springervill,-109.3200,34.0800,2320.0,1995-09-12,0.00,6.6,14.9,23.1,6.6,0.69,18.77
Springervill,-109.3200,34.0800,2320.0,1995-09-13,0.00,6.5,15.6,24.6,2.4,2.30,24.02
Springervill,-109.3200,34.0800,2320.0,1995-09-14,0.00,8.3,16.4,24.5,3.6,3.96,23.02
Springervill,-109.3200,34.0800,2320.0,1995-09-15,0.17,8.1,15.8,23.5,6.2,1.50,20.19
Springervill,-109.3200,34.0800,2320.0,1995-09-16,0.00,6.5,12.1,17.7,6.0,0.92,11.38
Springervill,-109.3200,34.0800,2320.0,1995-09-17,0.00,7.7,15.8,23.8,6.8,1.68,19.94
Springervill,-109.3200,34.0800,2320.0,1995-09-18,0.53,8.3,15.8,23.3,7.2,1.22,18.72
Springervill,-109.3200,34.0800,2320.0,1995-09-19,0.00,7.1,14.7,22.4,5.8,0.88,17.52
Springervill,-109.3200,34.0800,2320.0,1995-09-20,0.00,6.9,15.1,23.3,3.0,2.01,21.20
Springervill,-109.3200,34.0800,2320.0,1995-09-21,0.00,6.8,15.5,24.2,1.9,3.07,23.62
Springervill,-109.3200,34.0800,2320.0,1995-09-22,6.42,7.4,15.2,23.0,4.9,0.60,20.12
Springervill,-109.3200,34.0800,2320.0,1995-09-23,4.26,6.1,13.4,20.8,5.9,0.45,15.02
Springervill,-109.3200,34.0800,2320.0,1995-09-24,0.00,6.0,13.9,21.7,4.0,1.37,17.91
Springervill,-109.3200,34.0800,2320.0,1995-09-25,0.00,5.8,13.4,21.1,4.0,1.28,17.22
Springervill,-109.3200,34.0800,2320.0,1995-09-26,0.00,6.1,14.0,22.0,3.0,1.72,19.28
Springervill,-109.3200,34.0800,2320.0,1995-09-27,0.00,5.5,13.5,21.6,4.0,1.78,17.32
Springervill,-109.3200,34.0800,2320.0,1995-09-28,7.31,6.6,14.9,23.1,6.9,0.09,18.87
Springervill,-109.3200,34.0800,2320.0,1995-09-29,6.79,8.8,13.4,17.9,7.5,0.18,10.72
Springervill,-109.3200,34.0800,2320.0,1995-09-30,0.00,0.8,9.3,17.8,1.7,0.47,13.82
Springervill,-109.3200,34.0800,2320.0,1995-10-01,0.00,-1.5,8.8,19.0,-2.8,0.38,17.28
Springervill,-109.3200,34.0800,2320.0,1995-10-02,0.00,0.5,10.3,20.2,-2.0,1.36,18.05
Springervill,-109.3200,34.0800,2320.0,1995-10-03,0.00,-0.6,9.7,20.0,-4.2,1.34,19.39
Springervill,-109.3200,34.0800,2320.0,1995-10-04,0.00,-0.8,11.1,23.1,-4.6,1.29,23.96
Springervill,-109.3200,34.0800,2320.0,1995-10-05,0.00,-1.3,9.6,20.5,-11.0,2.15,21.25
Springervill,-109.3200,34.0800,2320.0,1995-10-06,0.00,-5.2,6.1,17.3,-9.6,1.24,16.76
Springervill,-109.3200,34.0800,2320.0,1995-10-07,0.00,-5.3,7.2,19.7,-8.4,1.27,19.75
Springervill,-109.3200,34.0800,2320.0,1995-10-08,0.00,-0.1,10.5,21.0,-7.6,2.93,21.46
Springervill,-109.3200,34.0800,2320.0,1995-10-09,0.00,-1.5,9.8,21.2,-8.8,2.03,22.00
Springervill,-109.3200,34.0800,2320.0,1995-10-10,0.00,-0.6,10.5,21.5,-8.5,2.45,22.60
Springervill,-109.3200,34.0800,2320.0,1995-10-11,0.00,0.2,11.6,23.0,-7.0,2.82,24.54
Springervill,-109.3200,34.0800,2320.0,1995-10-12,0.00,1.7,12.8,23.9,-2.6,2.62,24.38
Springervill,-109.3200,34.0800,2320.0,1995-10-13,0.00,2.3,12.9,23.4,-0.9,2.54,22.78
Springervill,-109.3200,34.0800,2320.0,1995-10-14,0.00,-0.4,10.8,22.0,-8.4,2.68,23.09
Springervill,-109.3200,34.0800,2320.0,1995-10-15,0.00,-1.4,11.0,23.4,-10.8,2.95,25.64
Springervill,-109.3200,34.0800,2320.0,1995-10-16,0.00,-0.3,12.1,24.5,-7.1,2.71,26.89
Springervill,-109.3200,34.0800,2320.0,1995-10-17,0.00,1.6,11.9,22.3,-4.4,2.89,22.13
Springervill,-109.3200,34.0800,2320.0,1995-10-18,0.00,-0.0,11.2,22.4,-5.3,2.30,22.99
Springervill,-109.3200,34.0800,2320.0,1995-10-19,0.00,0.2,11.7,23.2,-6.3,2.59,24.31
Springervill,-109.3200,34.0800,2320.0,1995-10-20,0.00,-1.5,10.6,22.6,-7.7,2.86,23.40
Springervill,-109.3200,34.0800,2320.0,1995-10-21,0.00,-1.2,10.7,22.7,-9.7,3.20,24.22
Springervill,-109.3200,34.0800,2320.0,1995-10-22,0.00,-0.2,11.0,22.2,-6.2,2.75,22.93
Springervill,-109.3200,34.0800,2320.0,1995-10-23,0.00,-6.0,4.7,15.5,-14.4,1.82,15.09
Springervill,-109.3200,34.0800,2320.0,1995-10-24,0.00,-7.3,3.6,14.5,-12.9,1.46,14.20
Springervill,-109.3200,34.0800,2320.0,1995-10-25,0.00,-4.1,6.6,17.2,-11.0,2.23,16.00
Springervill,-109.3200,34.0800,2320.0,1995-10-26,0.00,-3.7,7.5,18.7,-12.2,2.18,19.05
Springervill,-109.3200,34.0800,2320.0,1995-10-27,0.00,-3.5,8.3,20.1,-8.6,2.49,19.84
Springervill,-109.3200,34.0800,2320.0,1995-10-28,0.00,-1.3,10.4,22.1,-7.2,2.44,22.95
Springervill,-109.3200,34.0800,2320.0,1995-10-29,0.00,-0.5,10.9,22.2,-6.5,2.74,22.69
Springervill,-109.3200,34.0800,2320.0,1995-10-30,0.00,1.7,10.8,19.9,-5.3,3.13,18.79
Springervill,-109.3200,34.0800,2320.0,1995-10-31,0.63,-0.5,9.0,18.4,-3.0,0.91,16.57
Springervill,-109.3200,34.0800,2320.0,1995-11-01,0.00,3.0,8.6,14.2,1.6,0.76,9.75
Springervill,-109.3200,34.0800,2320.0,1995-11-02,7.94,0.6,6.1,11.5,2.2,0.02,6.55
Springervill,-109.3200,34.0800,2320.0,1995-11-03,2.13,-1.8,4.3,10.3,1.3,0.02,5.69
Springervill,-109.3200,34.0800,2320.0,1995-11-04,0.41,-2.3,5.5,13.3,-1.0,0.07,9.67
Springervill,-109.3200,34.0800,2320.0,1995-11-05,0.00,-3.0,5.0,13.0,-2.2,0.12,9.79
Springervill,-109.3200,34.0800,2320.0,1995-11-06,6.11,-3.2,4.4,12.0,-1.2,0.08,9.47
Springervill,-109.3200,34.0800,2320.0,1995-11-07,0.88,-0.5,4.4,9.3,2.0,0.02,4.19
Springervill,-109.3200,34.0800,2320.0,1995-11-08,0.28,-2.7,5.9,14.5,-2.2,0.10,11.05
Springervill,-109.3200,34.0800,2320.0,1995-11-09,0.00,-1.2,8.7,18.7,-4.0,1.64,16.67
Springervill,-109.3200,34.0800,2320.0,1995-11-10,0.00,2.8,9.6,16.5,-2.3,2.55,13.82
Springervill,-109.3200,34.0800,2320.0,1995-11-11,0.00,-5.1,4.1,13.3,-3.5,0.93,9.86
Springervill,-109.3200,34.0800,2320.0,1995-11-12,0.00,-4.1,6.3,16.7,-7.9,1.41,15.36
Springervill,-109.3200,34.0800,2320.0,1995-11-13,0.00,-2.2,8.4,19.0,-7.5,2.02,18.44
Springervill,-109.3200,34.0800,2320.0,1995-11-14,0.00,0.2,9.9,19.6,-4.6,2.05,17.89
Springervill,-109.3200,34.0800,2320.0,1995-11-15,0.00,-0.3,8.9,18.0,-3.3,1.72,15.47
Springervill,-109.3200,34.0800,2320.0,1995-11-16,0.00,-0.8,8.8,18.4,-3.0,1.31,16.43
Springervill,-109.3200,34.0800,2320.0,1995-11-17,0.00,-3.7,6.3,16.2,-3.8,0.53,13.50
Springervill,-109.3200,34.0800,2320.0,1995-11-18,0.00,-1.8,7.5,16.8,-5.4,1.30,14.76
Springervill,-109.3200,34.0800,2320.0,1995-11-19,0.00,-2.2,7.5,17.3,-7.2,2.08,15.62
Springervill,-109.3200,34.0800,2320.0,1995-11-20,0.00,-1.6,8.6,18.8,-8.1,2.25,17.89
Springervill,-109.3200,34.0800,2320.0,1995-11-21,0.00,-1.6,8.8,19.3,-8.3,2.50,18.74
Springervill,-109.3200,34.0800,2320.0,1995-11-22,0.00,-1.3,8.5,18.3,-9.2,2.62,17.43
Springervill,-109.3200,34.0800,2320.0,1995-11-23,0.00,-2.2,8.0,18.1,-11.8,2.60,18.84
Springervill,-109.3200,34.0800,2320.0,1995-11-24,0.00,-2.5,6.7,15.9,-9.3,2.32,14.73
Springervill,-109.3200,34.0800,2320.0,1995-11-25,0.00,-2.0,8.2,18.3,-9.1,2.60,17.70
Springervill,-109.3200,34.0800,2320.0,1995-11-26,0.00,-0.7,9.2,19.0,-9.8,3.40,18.69
Springervill,-109.3200,34.0800,2320.0,1995-11-27,0.00,-8.2,3.5,15.2,-9.1,0.95,13.79
Springervill,-109.3200,34.0800,2320.0,1995-11-28,0.00,-11.9,-2.4,7.1,-15.0,0.60,7.89
Springervill,-109.3200,34.0800,2320.0,1995-11-29,0.00,-9.4,0.4,10.2,-15.9,1.11,10.73
Springervill,-109.3200,34.0800,2320.0,1995-11-30,0.00,-6.6,3.7,14.1,-6.7,0.62,11.55
Springervill,-109.3200,34.0800,2320.0,1995-12-01,0.00,-2.9,6.8,16.6,-8.9,1.97,15.02
Springervill,-109.3200,34.0800,2320.0,1995-12-02,0.00,-2.5,7.6,17.7,-9.9,2.60,16.84
Springervill,-109.3200,34.0800,2320.0,1995-12-03,0.00,-2.7,6.1,14.8,-9.0,2.10,13.40
Springervill,-109.3200,34.0800,2320.0,1995-12-04,0.00,-3.8,5.5,14.8,-10.8,1.83,13.62
Springervill,-109.3200,34.0800,2320.0,1995-12-05,0.00,-2.3,6.9,16.2,-8.5,3.21,14.56
Springervill,-109.3200,34.0800,2320.0,1995-12-06,0.00,-2.2,7.5,17.1,-5.0,1.74,14.45
Springervill,-109.3200,34.0800,2320.0,1995-12-07,0.00,0.9,8.5,16.1,-5.3,2.84,14.04
Springervill,-109.3200,34.0800,2320.0,1995-12-08,0.83,-0.6,5.1,10.9,-1.8,0.42,7.99
Springervill,-109.3200,34.0800,2320.0,1995-12-09,0.00,-6.2,2.3,10.8,-7.1,0.26,9.44
Springervill,-109.3200,34.0800,2320.0,1995-12-10,0.00,-4.6,4.3,13.1,-7.4,1.05,11.06
Springervill,-109.3200,34.0800,2320.0,1995-12-11,0.00,-3.7,5.5,14.7,-9.0,1.70,12.79
Springervill,-109.3200,34.0800,2320.0,1995-12-12,0.00,-4.7,6.3,17.3,-17.3,2.36,18.20
Springervill,-109.3200,34.0800,2320.0,1995-12-13,0.00,3.0,9.0,14.9,-15.2,5.95,14.79
Springervill,-109.3200,34.0800,2320.0,1995-12-14,0.75,1.3,7.4,13.5,-9.2,2.92,12.70
Springervill,-109.3200,34.0800,2320.0,1995-12-15,0.00,-5.7,0.2,6.1,-3.5,0.07,4.88
Springervill,-109.3200,34.0800,2320.0,1995-12-16,0.00,-7.7,0.1,7.8,-6.8,0.34,7.00
Springervill,-109.3200,34.0800,2320.0,1995-12-17,3.67,-5.2,0.5,6.1,-5.0,0.15,5.33
Springervill,-109.3200,34.0800,2320.0,1995-12-18,9.09,-12.2,-6.3,-0.3,-7.7,0.16,2.05
Springervill,-109.3200,34.0800,2320.0,1995-12-19,0.63,-14.1,-5.2,3.7,-8.2,0.00,4.00
Springervill,-109.3200,34.0800,2320.0,1995-12-20,0.00,-14.6,-4.9,4.8,-10.5,0.26,5.36
Springervill,-109.3200,34.0800,2320.0,1995-12-21,0.36,-13.8,-5.7,2.4,-10.0,0.25,3.74
Springervill,-109.3200,34.0800,2320.0,1995-12-22,1.15,-15.4,-6.7,2.0,-11.2,0.18,3.65
Springervill,-109.3200,34.0800,2320.0,1995-12-23,0.00,-15.1,-6.3,2.5,-12.4,0.24,4.51
Springervill,-109.3200,34.0800,2320.0,1995-12-24,0.49,-15.3,-6.2,2.8,-10.3,0.21,4.21
Springervill,-109.3200,34.0800,2320.0,1995-12-25,0.00,-11.5,-4.3,2.9,-8.7,0.20,3.45
Springervill,-109.3200,34.0800,2320.0,1995-12-26,0.00,-12.7,-3.5,5.6,-10.2,0.24,5.88
Springervill,-109.3200,34.0800,2320.0,1995-12-27,0.00,-12.0,-1.7,8.6,-11.4,0.37,7.73
Springervill,-109.3200,34.0800,2320.0,1995-12-28,0.00,-10.9,-0.8,9.3,-12.9,0.78,9.25
Springervill,-109.3200,34.0800,2320.0,1995-12-29,0.00,-13.4,-2.3,8.8,-11.6,0.25,9.02
Springervill,-109.3200,34.0800,2320.0,1995-12-30,0.00,-12.4,-3.9,4.5,-12.0,0.29,5.84
Springervill,-109.3200,34.0800,2320.0,1995-12-31,0.00,-5.0,1.7,8.4,-5.4,0.52,6.58

McDowellSono,-111.7791,33.7041,755.0,1995-01-01,0.00,3.9,8.6,13.3,-0.1,1.74,9.26
McDowellSono,-111.7791,33.7041,755.0,1995-01-02,0.00,5.4,10.5,15.7,-0.1,2.39,12.08
McDowellSono,-111.7791,33.7041,755.0,1995-01-03,0.00,5.1,10.6,16.1,1.2,1.74,11.91
McDowellSono,-111.7791,33.7041,755.0,1995-01-04,2.63,5.6,9.8,13.9,3.1,0.91,8.61
McDowellSono,-111.7791,33.7041,755.0,1995-01-05,43.32,9.3,9.9,10.6,6.8,1.66,2.72
McDowellSono,-111.7791,33.7041,755.0,1995-01-06,9.04,6.0,9.4,12.7,3.6,1.11,7.16
McDowellSono,-111.7791,33.7041,755.0,1995-01-07,0.00,4.4,9.0,13.6,1.5,1.48,9.18
McDowellSono,-111.7791,33.7041,755.0,1995-01-08,0.00,6.1,11.5,16.9,2.7,1.57,12.02
McDowellSono,-111.7791,33.7041,755.0,1995-01-09,0.00,8.5,14.0,19.6,3.9,2.57,14.56
McDowellSono,-111.7791,33.7041,755.0,1995-01-10,0.00,10.0,14.7,19.4,3.7,3.63,14.35
McDowellSono,-111.7791,33.7041,755.0,1995-01-11,0.00,10.0,15.1,20.2,4.6,3.19,15.22
McDowellSono,-111.7791,33.7041,755.0,1995-01-12,2.80,9.3,12.4,15.4,6.1,0.98,8.39
McDowellSono,-111.7791,33.7041,755.0,1995-01-13,1.21,10.6,11.9,13.1,7.1,1.80,4.91
McDowellSono,-111.7791,33.7041,755.0,1995-01-14,0.02,5.7,11.6,17.6,6.0,0.68,10.36
McDowellSono,-111.7791,33.7041,755.0,1995-01-15,0.00,7.1,13.2,19.3,5.3,1.42,13.20
McDowellSono,-111.7791,33.7041,755.0,1995-01-16,0.00,8.3,11.4,14.5,3.1,2.70,8.97
McDowellSono,-111.7791,33.7041,755.0,1995-01-17,9.13,3.5,6.9,10.3,-0.2,1.42,7.23
McDowellSono,-111.7791,33.7041,755.0,1995-01-18,0.00,5.0,7.4,9.8,-1.0,2.06,6.65
McDowellSono,-111.7791,33.7041,755.0,1995-01-19,0.00,3.3,8.0,12.7,-3.0,2.16,10.37
McDowellSono,-111.7791,33.7041,755.0,1995-01-20,0.00,3.3,9.9,16.6,-2.4,2.43,14.46
McDowellSono,-111.7791,33.7041,755.0,1995-01-21,0.00,6.9,11.3,15.8,-0.6,3.49,12.77
McDowellSono,-111.7791,33.7041,755.0,1995-01-22,0.00,7.3,10.1,12.8,1.1,2.45,8.56
McDowellSono,-111.7791,33.7041,755.0,1995-01-23,0.00,6.5,10.9,15.3,0.5,2.19,11.52
McDowellSono,-111.7791,33.7041,755.0,1995-01-24,0.00,7.2,11.8,16.4,1.8,2.27,12.17
McDowellSono,-111.7791,33.7041,755.0,1995-01-25,0.00,10.2,15.1,20.0,3.3,4.51,16.24
McDowellSono,-111.7791,33.7041,755.0,1995-01-26,16.92,11.0,13.0,15.1,5.8,2.31,9.04
McDowellSono,-111.7791,33.7041,755.0,1995-01-27,5.20,7.5,10.0,12.5,3.9,2.25,6.59
McDowellSono,-111.7791,33.7041,755.0,1995-01-28,0.06,6.1,10.2,14.3,2.1,2.47,9.39
McDowellSono,-111.7791,33.7041,755.0,1995-01-29,0.00,7.6,12.3,17.0,0.5,3.15,13.58
McDowellSono,-111.7791,33.7041,755.0,1995-01-30,0.00,6.2,11.7,17.1,-3.6,2.54,15.10
McDowellSono,-111.7791,33.7041,755.0,1995-01-31,0.00,6.5,11.9,17.3,-4.1,4.06,16.12
McDowellSono,-111.7791,33.7041,755.0,1995-02-01,0.00,6.9,14.3,21.7,-1.5,5.22,20.59
McDowellSono,-111.7791,33.7041,755.0,1995-02-02,0.00,9.3,17.1,24.9,4.1,4.36,22.77
McDowellSono,-111.7791,33.7041,755.0,1995-02-03,0.00,11.6,18.8,25.9,5.3,5.08,23.69
McDowellSono,-111.7791,33.7041,755.0,1995-02-04,0.00,14.2,20.3,26.4,0.1,9.47,28.29
McDowellSono,-111.7791,33.7041,755.0,1995-02-05,0.00,14.8,20.4,25.9,0.3,11.48,27.19
McDowellSono,-111.7791,33.7041,755.0,1995-02-06,0.00,11.4,18.1,24.8,0.7,7.28,25.13
McDowellSono,-111.7791,33.7041,755.0,1995-02-07,0.00,11.2,17.9,24.5,1.0,7.36,24.29
McDowellSono,-111.7791,33.7041,755.0,1995-02-08,0.00,10.2,16.9,23.5,0.7,6.11,22.29
McDowellSono,-111.7791,33.7041,755.0,1995-02-09,0.00,10.0,16.2,22.4,3.1,4.90,19.52
McDowellSono,-111.7791,33.7041,755.0,1995-02-10,0.00,7.8,14.3,20.8,1.9,3.27,18.11
McDowellSono,-111.7791,33.7041,755.0,1995-02-11,0.00,6.7,12.6,18.4,2.3,2.32,13.77
McDowellSono,-111.7791,33.7041,755.0,1995-02-12,0.00,6.2,11.6,17.1,4.5,1.59,11.16
McDowellSono,-111.7791,33.7041,755.0,1995-02-13,2.15,9.4,13.8,18.3,5.2,2.05,13.36
McDowellSono,-111.7791,33.7041,755.0,1995-02-14,8.56,10.7,12.4,14.2,11.8,0.11,1.51
McDowellSono,-111.7791,33.7041,755.0,1995-02-15,12.97,12.2,13.1,14.0,11.5,0.46,2.16
McDowellSono,-111.7791,33.7041,755.0,1995-02-16,7.00,10.4,13.2,16.0,10.9,0.14,4.47
McDowellSono,-111.7791,33.7041,755.0,1995-02-17,0.00,9.3,15.2,21.1,6.7,2.08,15.30
McDowellSono,-111.7791,33.7041,755.0,1995-02-18,0.00,9.6,15.1,20.6,5.4,3.00,14.99
McDowellSono,-111.7791,33.7041,755.0,1995-02-19,0.00,12.0,18.8,25.6,2.3,5.95,25.75
McDowellSono,-111.7791,33.7041,755.0,1995-02-20,0.00,13.5,19.6,25.7,-0.0,9.65,26.83
McDowellSono,-111.7791,33.7041,755.0,1995-02-21,0.00,15.3,21.4,27.4,2.8,10.68,29.33
McDowellSono,-111.7791,33.7041,755.0,1995-02-22,5.77,15.6,19.8,24.1,8.4,3.83,19.94
McDowellSono,-111.7791,33.7041,755.0,1995-02-23,0.01,12.0,15.4,18.9,10.0,1.31,9.74
McDowellSono,-111.7791,33.7041,755.0,1995-02-24,0.00,10.1,16.2,22.3,9.7,1.17,14.55
McDowellSono,-111.7791,33.7041,755.0,1995-02-25,0.65,10.3,16.5,22.6,7.4,2.30,16.90
McDowellSono,-111.7791,33.7041,755.0,1995-02-26,0.00,11.6,16.7,21.8,7.9,3.69,15.78
McDowellSono,-111.7791,33.7041,755.0,1995-02-27,0.00,11.3,16.8,22.4,8.5,3.01,15.78
McDowellSono,-111.7791,33.7041,755.0,1995-02-28,1.52,12.1,17.0,21.9,8.9,2.94,14.70
McDowellSono,-111.7791,33.7041,755.0,1995-03-01,9.00,12.4,15.5,18.5,10.6,1.29,8.23
McDowellSono,-111.7791,33.7041,755.0,1995-03-02,0.00,11.6,15.2,18.8,10.1,1.64,9.06
McDowellSono,-111.7791,33.7041,755.0,1995-03-03,0.37,10.9,15.1,19.2,8.6,2.11,11.18
McDowellSono,-111.7791,33.7041,755.0,1995-03-04,0.18,11.1,16.0,20.8,9.3,1.62,13.53
McDowellSono,-111.7791,33.7041,755.0,1995-03-05,0.00,12.2,15.7,19.2,8.0,2.81,11.59
McDowellSono,-111.7791,33.7041,755.0,1995-03-06,37.52,12.5,15.2,17.9,11.4,0.63,7.07
McDowellSono,-111.7791,33.7041,755.0,1995-03-07,6.34,10.1,14.4,18.8,4.5,1.99,14.78
