PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
PortalAZ,-109.1667,33.8500,2660.0,2005-07-08,0.00,6.5,17.2,27.9,-2.6,4.21,33.02
PortalAZ,-109.1667,33.8500,2660.0,2005-07-09,0.85,5.9,15.9,25.9,3.8,1.49,26.54
PortalAZ,-109.1667,33.8500,2660.0,2005-07-10,0.00,4.7,15.6,26.6,-4.5,2.01,31.67
PortalAZ,-109.1667,33.8500,2660.0,2005-07-11,0.00,7.3,16.8,26.4,-6.4,5.27,30.82
PortalAZ,-109.1667,33.8500,2660.0,2005-07-12,0.00,8.2,18.6,29.0,-9.0,8.69,37.40
PortalAZ,-109.1667,33.8500,2660.0,2005-07-13,0.00,9.4,19.3,29.2,-3.7,5.76,36.90
PortalAZ,-109.1667,33.8500,2660.0,2005-07-14,1.30,8.3,17.6,26.8,5.2,1.86,27.44
PortalAZ,-109.1667,33.8500,2660.0,2005-07-15,0.00,6.4,17.3,28.1,1.1,1.62,32.67
PortalAZ,-109.1667,33.8500,2660.0,2005-07-16,0.81,8.8,19.3,29.7,4.0,2.61,35.04
PortalAZ,-109.1667,33.8500,2660.0,2005-07-17,2.82,9.1,17.8,26.5,6.4,1.03,26.27
PortalAZ,-109.1667,33.8500,2660.0,2005-07-18,1.42,8.4,18.9,29.5,5.7,2.14,34.40
PortalAZ,-109.1667,33.8500,2660.0,2005-07-19,1.93,8.7,18.5,28.4,4.4,3.37,30.65
PortalAZ,-109.1667,33.8500,2660.0,2005-07-20,0.45,7.4,17.2,27.0,4.7,2.08,27.30
PortalAZ,-109.1667,33.8500,2660.0,2005-07-21,0.00,7.8,18.5,29.2,4.6,3.08,33.97
PortalAZ,-109.1667,33.8500,2660.0,2005-07-22,0.00,8.2,18.0,27.9,5.2,2.07,29.61
PortalAZ,-109.1667,33.8500,2660.0,2005-07-23,0.00,8.4,16.0,23.5,6.2,2.02,19.63
PortalAZ,-109.1667,33.8500,2660.0,2005-07-24,0.32,8.5,17.7,26.8,7.5,1.12,26.51
PortalAZ,-109.1667,33.8500,2660.0,2005-07-25,5.90,9.3,16.3,23.3,9.2,0.74,18.41
PortalAZ,-109.1667,33.8500,2660.0,2005-07-26,3.02,7.9,16.0,24.0,9.2,0.39,18.50
PortalAZ,-109.1667,33.8500,2660.0,2005-07-27,0.00,8.4,16.7,25.0,6.7,0.91,22.65
PortalAZ,-109.1667,33.8500,2660.0,2005-07-28,6.51,5.8,13.5,21.2,8.1,0.47,13.67
PortalAZ,-109.1667,33.8500,2660.0,2005-07-29,3.88,4.9,14.7,24.6,4.5,0.17,24.12
PortalAZ,-109.1667,33.8500,2660.0,2005-07-30,0.47,5.6,15.8,25.9,3.7,0.39,27.26
PortalAZ,-109.1667,33.8500,2660.0,2005-07-31,1.31,8.1,15.4,22.7,8.3,0.60,16.79
PortalAZ,-109.1667,33.8500,2660.0,2005-08-01,0.00,7.5,16.4,25.2,8.2,0.35,22.33
PortalAZ,-109.1667,33.8500,2660.0,2005-08-02,0.00,7.3,16.6,25.9,6.6,0.67,24.86
PortalAZ,-109.1667,33.8500,2660.0,2005-08-03,2.12,7.4,15.7,24.1,6.8,0.76,21.39
PortalAZ,-109.1667,33.8500,2660.0,2005-08-04,4.91,6.1,15.0,23.8,6.9,0.61,20.07
PortalAZ,-109.1667,33.8500,2660.0,2005-08-05,4.72,6.9,15.4,23.9,7.7,0.16,20.90
PortalAZ,-109.1667,33.8500,2660.0,2005-08-06,5.11,7.8,15.0,22.3,10.1,0.17,16.07
PortalAZ,-109.1667,33.8500,2660.0,2005-08-07,10.53,8.5,15.8,23.1,10.0,0.12,17.15
PortalAZ,-109.1667,33.8500,2660.0,2005-08-08,4.60,9.1,14.4,19.8,10.4,0.37,9.88
PortalAZ,-109.1667,33.8500,2660.0,2005-08-09,5.24,7.9,15.1,22.3,9.8,0.24,15.09
PortalAZ,-109.1667,33.8500,2660.0,2005-08-10,5.79,8.0,14.1,20.1,11.0,0.20,9.87
PortalAZ,-109.1667,33.8500,2660.0,2005-08-11,14.08,7.5,15.3,23.1,11.2,0.05,15.47
PortalAZ,-109.1667,33.8500,2660.0,2005-08-12,8.20,7.3,13.4,19.6,10.6,0.15,8.56
PortalAZ,-109.1667,33.8500,2660.0,2005-08-13,2.58,7.5,13.8,20.0,9.9,0.10,9.96
PortalAZ,-109.1667,33.8500,2660.0,2005-08-14,9.89,8.2,14.0,19.9,8.2,0.71,11.38
PortalAZ,-109.1667,33.8500,2660.0,2005-08-15,16.02,6.9,13.5,20.0,9.0,0.05,10.99
PortalAZ,-109.1667,33.8500,2660.0,2005-08-16,2.39,7.4,13.9,20.3,9.3,0.02,11.61
PortalAZ,-109.1667,33.8500,2660.0,2005-08-17,0.00,6.1,14.1,22.1,8.0,0.01,15.92
PortalAZ,-109.1667,33.8500,2660.0,2005-08-18,2.61,6.2,14.0,21.7,8.7,0.20,15.22
PortalAZ,-109.1667,33.8500,2660.0,2005-08-19,1.94,5.3,13.9,22.4,6.4,0.17,19.21
PortalAZ,-109.1667,33.8500,2660.0,2005-08-20,0.00,6.8,13.2,19.5,6.2,0.99,14.45
PortalAZ,-109.1667,33.8500,2660.0,2005-08-21,1.41,5.1,14.1,23.2,6.0,0.15,19.53
PortalAZ,-109.1667,33.8500,2660.0,2005-08-22,0.00,5.2,14.2,23.1,7.0,0.18,20.22
PortalAZ,-109.1667,33.8500,2660.0,2005-08-23,3.64,7.5,15.0,22.5,8.6,0.52,15.47
PortalAZ,-109.1667,33.8500,2660.0,2005-08-24,0.10,7.0,13.8,20.6,8.2,0.63,15.13
PortalAZ,-109.1667,33.8500,2660.0,2005-08-25,2.38,5.3,13.3,21.4,7.1,0.24,15.40
PortalAZ,-109.1667,33.8500,2660.0,2005-08-26,0.51,5.6,15.0,24.4,7.5,0.27,21.58
PortalAZ,-109.1667,33.8500,2660.0,2005-08-27,0.00,6.7,15.9,25.0,4.6,1.20,22.47
PortalAZ,-109.1667,33.8500,2660.0,2005-08-28,0.00,6.6,16.3,25.9,2.0,2.56,27.09
PortalAZ,-109.1667,33.8500,2660.0,2005-08-29,0.00,5.5,15.1,24.7,-0.5,2.43,26.71
PortalAZ,-109.1667,33.8500,2660.0,2005-08-30,0.00,4.2,15.1,26.1,-0.9,1.32,29.80
PortalAZ,-109.1667,33.8500,2660.0,2005-08-31,0.00,5.3,15.6,26.0,0.8,2.22,27.52
PortalAZ,-109.1667,33.8500,2660.0,2005-09-01,0.00,6.9,16.2,25.5,1.7,2.12,26.44
PortalAZ,-109.1667,33.8500,2660.0,2005-09-02,3.98,6.7,14.7,22.7,6.8,0.43,18.96
PortalAZ,-109.1667,33.8500,2660.0,2005-09-03,11.78,8.2,14.1,20.0,9.2,0.16,11.15
PortalAZ,-109.1667,33.8500,2660.0,2005-09-04,2.99,8.9,13.2,17.5,9.9,0.16,7.20
PortalAZ,-109.1667,33.8500,2660.0,2005-09-05,3.93,9.9,15.0,20.2,11.0,0.19,10.72
PortalAZ,-109.1667,33.8500,2660.0,2005-09-06,3.12,9.0,15.0,20.9,10.6,0.10,11.61
PortalAZ,-109.1667,33.8500,2660.0,2005-09-07,3.25,9.7,15.7,21.6,11.4,0.26,13.13
PortalAZ,-109.1667,33.8500,2660.0,2005-09-08,5.63,10.6,15.6,20.6,12.1,0.18,10.03
PortalAZ,-109.1667,33.8500,2660.0,2005-09-09,0.00,12.0,16.0,20.0,8.8,1.23,12.47
PortalAZ,-109.1667,33.8500,2660.0,2005-09-10,10.33,9.5,14.9,20.4,9.2,0.51,11.37
PortalAZ,-109.1667,33.8500,2660.0,2005-09-11,1.69,7.9,13.5,19.2,7.6,0.41,11.98
PortalAZ,-109.1667,33.8500,2660.0,2005-09-12,1.09,5.4,12.3,19.1,4.6,0.35,15.26
PortalAZ,-109.1667,33.8500,2660.0,2005-09-13,0.00,5.1,12.3,19.5,2.4,1.28,14.89
PortalAZ,-109.1667,33.8500,2660.0,2005-09-14,0.00,3.0,11.4,19.8,-4.4,2.77,18.64
PortalAZ,-109.1667,33.8500,2660.0,2005-09-15,0.00,0.2,9.2,18.3,-4.1,1.75,17.28
PortalAZ,-109.1667,33.8500,2660.0,2005-09-16,0.00,-1.2,9.9,21.0,-5.1,1.20,19.94
PortalAZ,-109.1667,33.8500,2660.0,2005-09-17,1.91,3.1,13.2,23.3,-3.4,2.88,23.94
PortalAZ,-109.1667,33.8500,2660.0,2005-09-18,0.00,5.2,14.3,23.4,-3.5,4.06,23.70
PortalAZ,-109.1667,33.8500,2660.0,2005-09-19,0.00,3.2,13.2,23.2,-0.4,2.67,21.63
PortalAZ,-109.1667,33.8500,2660.0,2005-09-20,0.00,4.3,13.2,22.1,3.2,1.35,19.23
PortalAZ,-109.1667,33.8500,2660.0,2005-09-21,0.00,7.7,16.5,25.2,3.2,2.92,24.23
PortalAZ,-109.1667,33.8500,2660.0,2005-09-22,0.00,6.9,14.8,22.8,4.6,2.43,19.69
PortalAZ,-109.1667,33.8500,2660.0,2005-09-23,0.00,6.2,14.4,22.5,4.6,1.18,19.51
PortalAZ,-109.1667,33.8500,2660.0,2005-09-24,0.00,5.0,14.1,23.2,4.0,0.67,21.41
PortalAZ,-109.1667,33.8500,2660.0,2005-09-25,0.00,7.9,15.3,22.7,1.2,2.91,21.44
PortalAZ,-109.1667,33.8500,2660.0,2005-09-26,0.00,4.5,14.3,24.0,0.1,2.68,23.28
PortalAZ,-109.1667,33.8500,2660.0,2005-09-27,0.00,3.8,14.0,24.1,1.8,2.31,22.92
PortalAZ,-109.1667,33.8500,2660.0,2005-09-28,0.00,7.7,16.0,24.4,3.3,2.63,22.61
PortalAZ,-109.1667,33.8500,2660.0,2005-09-29,0.66,7.5,14.7,21.9,5.6,0.78,17.53
PortalAZ,-109.1667,33.8500,2660.0,2005-09-30,0.00,2.9,11.4,19.9,1.8,0.85,15.24
PortalAZ,-109.1667,33.8500,2660.0,2005-10-01,0.00,2.4,12.2,22.0,-1.1,1.69,20.70
PortalAZ,-109.1667,33.8500,2660.0,2005-10-02,0.00,1.8,12.1,22.4,-3.7,1.92,23.01
PortalAZ,-109.1667,33.8500,2660.0,2005-10-03,0.00,4.2,12.4,20.6,0.8,1.09,18.18
PortalAZ,-109.1667,33.8500,2660.0,2005-10-04,0.26,3.6,12.0,20.3,5.3,0.66,15.58
PortalAZ,-109.1667,33.8500,2660.0,2005-10-05,0.00,5.6,13.1,20.6,6.3,0.48,15.34
PortalAZ,-109.1667,33.8500,2660.0,2005-10-06,0.00,3.6,12.8,22.0,3.2,0.25,19.07
PortalAZ,-109.1667,33.8500,2660.0,2005-10-07,12.42,3.2,9.6,16.0,6.7,0.25,6.47
PortalAZ,-109.1667,33.8500,2660.0,2005-10-08,0.00,2.2,10.8,19.4,4.4,0.29,12.44
PortalAZ,-109.1667,33.8500,2660.0,2005-10-09,9.77,1.7,9.4,17.1,5.3,0.22,10.96
PortalAZ,-109.1667,33.8500,2660.0,2005-10-10,8.89,0.4,4.8,9.1,0.9,0.30,4.81
PortalAZ,-109.1667,33.8500,2660.0,2005-10-11,0.00,-2.2,2.8,7.7,-1.4,0.09,4.38
PortalAZ,-109.1667,33.8500,2660.0,2005-10-12,0.00,-2.8,5.7,14.2,-2.8,0.18,10.66
PortalAZ,-109.1667,33.8500,2660.0,2005-10-13,0.73,-3.4,5.5,14.3,-4.1,0.36,12.35
PortalAZ,-109.1667,33.8500,2660.0,2005-10-14,0.00,-1.5,7.0,15.4,-2.1,0.50,12.59
PortalAZ,-109.1667,33.8500,2660.0,2005-10-15,2.75,-0.1,7.9,16.0,1.8,0.22,11.52
PortalAZ,-109.1667,33.8500,2660.0,2005-10-16,6.80,1.4,6.4,11.5,3.8,0.14,5.11
PortalAZ,-109.1667,33.8500,2660.0,2005-10-17,0.00,1.0,7.2,13.4,2.0,0.28,8.49
PortalAZ,-109.1667,33.8500,2660.0,2005-10-18,4.82,0.3,9.0,17.6,2.4,0.23,13.35
PortalAZ,-109.1667,33.8500,2660.0,2005-10-19,3.76,4.3,8.6,13.0,4.7,0.48,5.39
PortalAZ,-109.1667,33.8500,2660.0,2005-10-20,0.00,-1.7,6.4,14.4,-1.1,0.27,10.50
PortalAZ,-109.1667,33.8500,2660.0,2005-10-21,0.00,-2.1,7.7,17.4,-1.1,0.33,14.58
PortalAZ,-109.1667,33.8500,2660.0,2005-10-22,0.00,-0.4,7.5,15.3,-0.9,0.61,11.96
PortalAZ,-109.1667,33.8500,2660.0,2005-10-23,0.00,-1.3,8.0,17.2,-2.2,0.57,14.56
PortalAZ,-109.1667,33.8500,2660.0,2005-10-24,0.00,-1.6,7.5,16.6,-3.9,0.47,14.94
PortalAZ,-109.1667,33.8500,2660.0,2005-10-25,0.00,-1.8,7.3,16.4,-1.6,0.30,13.42
PortalAZ,-109.1667,33.8500,2660.0,2005-10-26,0.00,-2.5,6.1,14.7,-2.4,0.35,11.74
PortalAZ,-109.1667,33.8500,2660.0,2005-10-27,0.00,-2.6,5.8,14.2,-3.9,0.37,12.00
PortalAZ,-109.1667,33.8500,2660.0,2005-10-28,0.00,-2.7,5.8,14.3,-2.9,0.55,11.83
PortalAZ,-109.1667,33.8500,2660.0,2005-10-29,0.00,-0.4,6.1,12.5,-1.3,0.61,8.88
PortalAZ,-109.1667,33.8500,2660.0,2005-10-30,0.00,-1.9,5.9,13.7,-2.0,0.34,10.78
PortalAZ,-109.1667,33.8500,2660.0,2005-10-31,0.00,-2.9,5.6,14.1,-4.9,0.49,12.10
PortalAZ,-109.1667,33.8500,2660.0,2005-11-01,0.00,-3.2,4.9,13.1,-11.7,0.84,13.20
PortalAZ,-109.1667,33.8500,2660.0,2005-11-02,0.00,-3.5,6.9,17.3,-10.9,2.03,17.15
PortalAZ,-109.1667,33.8500,2660.0,2005-11-03,0.00,-1.6,8.2,18.1,-8.1,2.02,17.59
PortalAZ,-109.1667,33.8500,2660.0,2005-11-04,0.00,3.1,8.5,13.8,-2.4,2.55,10.56
PortalAZ,-109.1667,33.8500,2660.0,2005-11-05,0.00,1.3,7.6,13.9,-7.1,2.38,12.88
PortalAZ,-109.1667,33.8500,2660.0,2005-11-06,0.00,-3.4,6.2,15.9,-11.5,1.78,15.73
PortalAZ,-109.1667,33.8500,2660.0,2005-11-07,0.00,-3.9,6.1,16.1,-9.5,1.73,15.87
PortalAZ,-109.1667,33.8500,2660.0,2005-11-08,0.00,-0.4,8.1,16.6,-8.9,2.24,15.05
PortalAZ,-109.1667,33.8500,2660.0,2005-11-09,0.00,-0.6,8.3,17.2,-6.3,1.77,15.66
PortalAZ,-109.1667,33.8500,2660.0,2005-11-10,0.00,0.7,9.2,17.7,-3.8,1.98,15.37
PortalAZ,-109.1667,33.8500,2660.0,2005-11-11,0.00,0.7,8.4,16.0,-3.0,1.62,12.99
PortalAZ,-109.1667,33.8500,2660.0,2005-11-12,0.00,-4.2,3.6,11.4,-3.6,0.35,9.51
PortalAZ,-109.1667,33.8500,2660.0,2005-11-13,0.00,-4.5,4.0,12.5,-6.8,0.19,10.70
PortalAZ,-109.1667,33.8500,2660.0,2005-11-14,0.00,-4.1,5.5,15.2,-8.6,1.63,14.54
PortalAZ,-109.1667,33.8500,2660.0,2005-11-15,0.00,-3.1,6.7,16.5,-6.1,1.36,15.37
PortalAZ,-109.1667,33.8500,2660.0,2005-11-16,0.00,-6.3,0.3,6.9,-13.0,0.95,8.01
PortalAZ,-109.1667,33.8500,2660.0,2005-11-17,0.00,-7.5,3.0,13.5,-15.5,1.49,13.72
PortalAZ,-109.1667,33.8500,2660.0,2005-11-18,0.00,-7.0,3.9,14.9,-13.9,1.39,14.95
PortalAZ,-109.1667,33.8500,2660.0,2005-11-19,0.00,-6.8,1.4,9.5,-14.1,1.26,10.10
PortalAZ,-109.1667,33.8500,2660.0,2005-11-20,0.00,-7.3,1.0,9.3,-14.1,1.26,9.77
PortalAZ,-109.1667,33.8500,2660.0,2005-11-21,0.00,-9.2,1.9,13.0,-14.9,0.95,13.11
PortalAZ,-109.1667,33.8500,2660.0,2005-11-22,0.00,-6.3,4.3,14.9,-14.4,1.67,14.88
PortalAZ,-109.1667,33.8500,2660.0,2005-11-23,0.00,-6.4,4.0,14.4,-15.6,1.65,14.59
PortalAZ,-109.1667,33.8500,2660.0,2005-11-24,0.00,-6.2,4.2,14.7,-16.0,2.09,15.31
PortalAZ,-109.1667,33.8500,2660.0,2005-11-25,0.00,-3.7,5.0,13.8,-8.2,1.51,11.93
PortalAZ,-109.1667,33.8500,2660.0,2005-11-26,0.00,-4.9,4.1,13.1,-12.7,1.53,13.03
PortalAZ,-109.1667,33.8500,2660.0,2005-11-27,0.43,-4.5,1.7,7.9,-6.5,1.20,6.07
PortalAZ,-109.1667,33.8500,2660.0,2005-11-28,0.08,-11.0,-7.3,-3.7,-18.1,1.05,2.88
PortalAZ,-109.1667,33.8500,2660.0,2005-11-29,0.00,-12.7,-6.5,-0.4,-23.7,1.61,5.29
PortalAZ,-109.1667,33.8500,2660.0,2005-11-30,0.00,-5.2,2.5,10.3,-8.7,0.62,8.59
PortalAZ,-109.1667,33.8500,2660.0,2005-12-01,0.00,-6.5,2.6,11.7,-9.1,0.88,10.84
PortalAZ,-109.1667,33.8500,2660.0,2005-12-02,0.00,-6.2,3.6,13.4,-11.3,1.18,12.79
PortalAZ,-109.1667,33.8500,2660.0,2005-12-03,0.00,-1.7,5.0,11.7,-9.5,2.34,11.01
PortalAZ,-109.1667,33.8500,2660.0,2005-12-04,0.00,-4.9,1.6,8.2,-7.1,1.24,7.67
PortalAZ,-109.1667,33.8500,2660.0,2005-12-05,0.00,-11.4,-3.1,5.3,-19.1,1.03,7.51
PortalAZ,-109.1667,33.8500,2660.0,2005-12-06,0.00,-14.4,-4.3,5.8,-25.0,1.11,8.68
PortalAZ,-109.1667,33.8500,2660.0,2005-12-07,1.10,-13.5,-3.3,6.9,-21.6,1.08,9.00
PortalAZ,-109.1667,33.8500,2660.0,2005-12-08,0.00,-13.2,-4.4,4.3,-18.3,0.77,6.72
PortalAZ,-109.1667,33.8500,2660.0,2005-12-09,1.48,-13.7,-3.8,6.1,-19.2,0.66,8.10
PortalAZ,-109.1667,33.8500,2660.0,2005-12-10,0.00,-8.3,1.7,11.6,-22.8,2.22,12.82
PortalAZ,-109.1667,33.8500,2660.0,2005-12-11,2.06,-8.6,2.1,12.9,-17.4,1.61,13.38
PortalAZ,-109.1667,33.8500,2660.0,2005-12-12,2.27,-4.6,1.1,6.9,-16.1,2.66,8.44
PortalAZ,-109.1667,33.8500,2660.0,2005-12-13,0.42,-3.9,2.1,8.0,-6.7,0.01,7.46
PortalAZ,-109.1667,33.8500,2660.0,2005-12-14,0.00,-8.4,-1.6,5.2,-7.9,0.12,5.73
PortalAZ,-109.1667,33.8500,2660.0,2005-12-15,0.00,-13.3,-4.4,4.5,-16.4,1.03,6.15
PortalAZ,-109.1667,33.8500,2660.0,2005-12-16,0.00,-14.5,-5.0,4.4,-19.9,0.88,7.70
PortalAZ,-109.1667,33.8500,2660.0,2005-12-17,0.00,-11.9,-4.2,3.5,-15.8,0.61,5.97
PortalAZ,-109.1667,33.8500,2660.0,2005-12-18,0.00,-11.3,-3.1,5.0,-18.1,1.03,7.47
PortalAZ,-109.1667,33.8500,2660.0,2005-12-19,1.27,-6.5,0.7,7.9,-11.1,0.55,8.20
PortalAZ,-109.1667,33.8500,2660.0,2005-12-20,0.00,-6.8,1.7,10.1,-10.0,0.63,9.69
PortalAZ,-109.1667,33.8500,2660.0,2005-12-21,0.00,-3.3,3.9,11.2,-7.5,1.57,9.53
PortalAZ,-109.1667,33.8500,2660.0,2005-12-22,0.00,-4.7,4.8,14.4,-10.0,1.42,13.69
PortalAZ,-109.1667,33.8500,2660.0,2005-12-23,0.00,-4.3,5.4,15.2,-10.1,1.63,14.56
PortalAZ,-109.1667,33.8500,2660.0,2005-12-24,0.00,-2.1,4.9,11.9,-8.0,2.25,9.55
PortalAZ,-109.1667,33.8500,2660.0,2005-12-25,0.00,-4.8,4.5,13.8,-14.1,2.10,14.01
PortalAZ,-109.1667,33.8500,2660.0,2005-12-26,0.00,-5.4,4.7,14.8,-12.4,1.93,14.86
PortalAZ,-109.1667,33.8500,2660.0,2005-12-27,0.00,-3.6,4.5,12.5,-9.4,1.33,11.59
PortalAZ,-109.1667,33.8500,2660.0,2005-12-28,0.00,-3.8,3.1,9.9,-14.4,1.82,10.35
PortalAZ,-109.1667,33.8500,2660.0,2005-12-29,0.00,-3.0,6.1,15.1,-6.4,1.63,13.03
PortalAZ,-109.1667,33.8500,2660.0,2005-12-30,0.00,-7.1,3.2,13.6,-11.3,1.56,13.22
PortalAZ,-109.1667,33.8500,2660.0,2005-12-31,0.00,-9.5,1.8,13.1,-18.3,1.56,13.65

Springervill,-109.3200,34.0800,2320.0,2005-01-01,1.10,-1.2,4.4,10.0,-5.0,1.91,9.47
Springervill,-109.3200,34.0800,2320.0,2005-01-02,6.11,-4.0,2.7,9.4,-8.9,0.79,9.32
Springervill,-109.3200,34.0800,2320.0,2005-01-03,0.07,-2.6,0.6,3.9,-2.9,0.32,4.07
Springervill,-109.3200,34.0800,2320.0,2005-01-04,25.52,0.0,2.1,4.2,0.3,0.33,1.80
Springervill,-109.3200,34.0800,2320.0,2005-01-05,5.93,-6.1,-1.9,2.3,-4.4,0.30,2.26
Springervill,-109.3200,34.0800,2320.0,2005-01-06,0.11,-17.5,-8.1,1.3,-12.2,0.28,4.04
Springervill,-109.3200,34.0800,2320.0,2005-01-07,0.37,-14.4,-5.4,3.5,-16.9,0.56,6.27
Springervill,-109.3200,34.0800,2320.0,2005-01-08,0.46,-16.1,-5.0,6.1,-10.9,0.47,7.50
Springervill,-109.3200,34.0800,2320.0,2005-01-09,0.00,-1.0,4.1,9.1,-6.7,1.93,8.09
Springervill,-109.3200,34.0800,2320.0,2005-01-10,0.00,-2.7,5.0,12.8,-3.8,0.72,9.70
Springervill,-109.3200,34.0800,2320.0,2005-01-11,0.00,-3.0,4.6,12.2,-2.5,0.40,9.90
Springervill,-109.3200,34.0800,2320.0,2005-01-12,0.53,-6.0,1.2,8.5,-7.0,0.42,7.67
Springervill,-109.3200,34.0800,2320.0,2005-01-13,0.00,-12.8,-5.6,1.6,-11.8,0.34,3.93
Springervill,-109.3200,34.0800,2320.0,2005-01-14,0.00,-12.2,-2.7,6.9,-16.1,0.61,8.61
Springervill,-109.3200,34.0800,2320.0,2005-01-15,0.00,-7.2,1.5,10.1,-16.2,1.68,10.61
Springervill,-109.3200,34.0800,2320.0,2005-01-16,0.00,-7.2,2.5,12.3,-14.4,1.93,12.53
Springervill,-109.3200,34.0800,2320.0,2005-01-17,0.00,-4.4,4.2,12.9,-10.1,1.72,12.40
Springervill,-109.3200,34.0800,2320.0,2005-01-18,0.00,-4.5,3.7,11.9,-8.2,1.12,10.35
Springervill,-109.3200,34.0800,2320.0,2005-01-19,0.00,-4.2,4.2,12.5,-7.9,1.15,10.85
Springervill,-109.3200,34.0800,2320.0,2005-01-20,0.00,-3.1,5.4,14.0,-6.8,1.52,11.83
Springervill,-109.3200,34.0800,2320.0,2005-01-21,0.03,-1.4,6.8,15.0,-4.6,1.60,12.14
Springervill,-109.3200,34.0800,2320.0,2005-01-22,0.00,-1.8,4.0,9.8,-4.5,0.79,8.17
Springervill,-109.3200,34.0800,2320.0,2005-01-23,0.00,-1.9,4.7,11.2,-3.0,0.78,7.97
Springervill,-109.3200,34.0800,2320.0,2005-01-24,0.24,-1.1,5.5,12.1,-2.7,1.06,8.84
Springervill,-109.3200,34.0800,2320.0,2005-01-25,0.57,-2.5,2.7,7.9,-1.8,0.53,4.64
Springervill,-109.3200,34.0800,2320.0,2005-01-26,0.06,-1.8,4.9,11.7,-3.6,0.85,8.84
Springervill,-109.3200,34.0800,2320.0,2005-01-27,2.35,-1.5,2.1,5.7,-0.1,0.17,3.13
Springervill,-109.3200,34.0800,2320.0,2005-01-28,0.75,-3.5,0.9,5.3,-3.5,0.28,3.79
Springervill,-109.3200,34.0800,2320.0,2005-01-29,3.06,-6.1,0.5,7.1,-6.4,0.60,6.12
Springervill,-109.3200,34.0800,2320.0,2005-01-30,0.53,-7.2,-1.3,4.7,-6.5,0.43,4.62
Springervill,-109.3200,34.0800,2320.0,2005-01-31,2.16,-7.4,-3.3,0.8,-5.8,0.30,2.42
Springervill,-109.3200,34.0800,2320.0,2005-02-01,0.00,-8.0,-2.5,3.1,-7.5,0.40,4.30
Springervill,-109.3200,34.0800,2320.0,2005-02-02,0.00,-9.5,-3.4,2.6,-9.1,0.46,4.21
Springervill,-109.3200,34.0800,2320.0,2005-02-03,0.00,-10.9,-3.9,3.2,-11.9,0.45,5.07
Springervill,-109.3200,34.0800,2320.0,2005-02-04,0.00,-10.5,-1.9,6.7,-12.0,0.69,7.40
Springervill,-109.3200,34.0800,2320.0,2005-02-05,0.20,-5.7,1.2,8.1,-7.3,0.85,7.41
Springervill,-109.3200,34.0800,2320.0,2005-02-06,0.82,-2.7,2.9,8.4,-3.7,0.57,6.61
Springervill,-109.3200,34.0800,2320.0,2005-02-07,0.00,-1.9,1.8,5.5,-4.5,0.58,4.72
Springervill,-109.3200,34.0800,2320.0,2005-02-08,0.14,-1.7,1.3,4.2,-4.5,0.69,4.05
Springervill,-109.3200,34.0800,2320.0,2005-02-09,0.00,-7.3,-0.2,6.9,-7.1,0.53,6.09
Springervill,-109.3200,34.0800,2320.0,2005-02-10,0.22,-8.9,0.3,9.6,-10.9,0.79,9.65
Springervill,-109.3200,34.0800,2320.0,2005-02-11,5.95,-0.0,3.5,7.1,-2.4,0.35,6.06
Springervill,-109.3200,34.0800,2320.0,2005-02-12,8.09,1.7,4.1,6.4,2.0,0.36,2.14
Springervill,-109.3200,34.0800,2320.0,2005-02-13,2.78,0.2,3.3,6.4,-0.1,0.30,3.30
Springervill,-109.3200,34.0800,2320.0,2005-02-14,0.00,-1.7,4.2,10.1,-2.6,0.49,6.55
Springervill,-109.3200,34.0800,2320.0,2005-02-15,0.05,-0.7,6.3,13.2,-8.1,1.86,12.28
Springervill,-109.3200,34.0800,2320.0,2005-02-16,0.00,0.7,5.4,10.0,-4.7,1.26,7.87
Springervill,-109.3200,34.0800,2320.0,2005-02-17,0.00,-0.6,5.7,12.0,-5.4,1.75,9.96
Springervill,-109.3200,34.0800,2320.0,2005-02-18,3.03,-0.3,4.3,9.0,-0.6,0.46,5.90
Springervill,-109.3200,34.0800,2320.0,2005-02-19,8.77,1.5,5.5,9.5,1.4,0.52,5.25
Springervill,-109.3200,34.0800,2320.0,2005-02-20,8.25,-0.8,2.6,5.9,-0.2,0.21,3.04
Springervill,-109.3200,34.0800,2320.0,2005-02-21,0.74,-1.6,2.4,6.3,-4.0,0.57,5.11
Springervill,-109.3200,34.0800,2320.0,2005-02-22,2.02,-1.7,3.8,9.4,-3.6,0.95,7.68
Springervill,-109.3200,34.0800,2320.0,2005-02-23,2.23,-4.0,2.5,8.9,-2.0,0.25,6.44
Springervill,-109.3200,34.0800,2320.0,2005-02-24,1.02,-5.9,0.7,7.3,-5.1,0.30,6.36
Springervill,-109.3200,34.0800,2320.0,2005-02-25,0.17,-5.8,0.3,6.4,-5.0,0.34,5.92
